"STUB_1","6/5/26","5/29/26","Difference","Percent Change","6/6/25","Difference","Percent Change"
"Crude Oil","775.677","790.831","-15.155","-1.900","834.474","-58.797","-7.000"
"Commercial (Excluding SPR)","426.485","433.712","-7.228","-1.700","432.415","-5.930","-1.400"
"Strategic Petroleum Reserve (SPR)","349.192","357.119","-7.927","-2.200","402.059","-52.867","-13.100"
"Total Motor Gasoline","215.141","214.955","0.186","0.100","229.804","-14.663","-6.400"
"Reformulated","0.027","0.019","0.008","42.100","0.029","-0.002","-6.900"
"Conventional","15.381","15.002","0.380","2.500","15.102","0.279","1.800"
"Blending Components","199.732","199.934","-0.202","-0.100","214.672","-14.940","-7.000"
"Fuel Ethanol","24.452","24.606","-0.153","-0.600","23.734","0.719","3.000"
"Kerosene-Type Jet Fuel","46.150","45.353","0.798","1.800","43.399","2.751","6.300"
"Distillate Fuel Oil","102.101","102.301","-0.200","-0.200","108.884","-6.783","-6.200"
"15 ppm sulfur and Under","92.200","92.133","0.068","0.100","99.513","-7.313","-7.300"
"> 15 ppm to 500 ppm sulfur","3.880","3.902","-0.022","-0.600","3.073","0.807","26.300"
"> 500 ppm sulfur","6.020","6.266","-0.246","-3.900","6.298","-0.278","-4.400"
"Residual Fuel Oil","22.766","22.375","0.390","1.700","23.193","-0.427","-1.800"
"Propane/Propylene","84.460","83.316","1.145","1.400","65.986","18.474","28.000"
"Other Oils","289.183","289.734","-0.551","-0.200","314.085","-24.902","-7.900"
"Unfinished Oils","76.641","78.241","-1.599","-2.000","86.023","-9.381","-10.900"
"Total Stocks (Including SPR)","1,559.930","1,573.470","-13.541","-0.900","1,643.559","-83.629","-5.100"
"Total Stocks (Excluding SPR)","1,210.738","1,216.351","-5.614","-0.500","1,241.500","-30.762","-2.500"
"STUB_1","STUB_2","6/5/26","5/29/26","Difference","6/6/25","Difference","6/5/26","6/6/25","Percent Change","6/5/26","6/6/25","Percent Change"
"Crude Oil Supply ","(1)     Domestic Production","13,799","13,707","92","13,428","371","13,731","13,407","2.4","13,659","13,465","1.4"
"Crude Oil Supply ","(2)        Alaska","414","412","2","439","-25","415","436","-4.8","423","438","-3.3"
"Crude Oil Supply ","(3)        Lower 48","13,385","13,295","90","12,989","396","13,316","12,972","2.7","13,235","13,027","1.6"
"Crude Oil Supply ","(4)     Transfers to Crude Oil Supply","485","494","-9","585","-100","491","582","-15.6","592","570","3.9"
"Crude Oil Supply ","(5)        Alaskan NGL production","43","42","1","51","-8","44","50","-13.1","47","51","-7.8"
"Crude Oil Supply ","(6)        Natural Gasoline, Condensate, and Unfinished Oils","442","452","-10","534","-92","447","532","-15.8","545","519","5.1"
"Crude Oil Supply ","(7)     Net Imports (Including SPR)","1,048","523","525","2,890","-1,842","689","2,490","-72.3","1,662","2,094","-20.6"
"Crude Oil Supply ","(8)        Imports","5,888","6,397","-509","6,176","-288","5,878","6,240","-5.8","6,208","6,084","2.0"
"Crude Oil Supply ","(9)            Commercial Crude Oil","5,888","6,397","-509","6,176","-288","5,878","6,240","-5.8","6,208","6,084","2.0"
"Crude Oil Supply ","(10)            Imports by SPR","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(11)            Imports into SPR by Others","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(12)        Exports","4,840","5,874","-1,034","3,286","1,554","5,190","3,750","38.4","4,546","3,990","13.9"
"Crude Oil Supply ","(13)   Stock Change (+/build; -/draw)","-2,165","-2,281","116","-487","-1,678","-2,189","-250","– –","-370","165","– –"
"Crude Oil Supply ","(14)       Commercial Stock Change","-1,033","-1,139","107","-521","-512","-943","-336","– –","44","112","– –"
"Crude Oil Supply ","(15)       SPR Stock Change","-1,132","-1,142","9","34","-1,166","-1,247","86","– –","-414","53","– –"
"Crude Oil Supply ","(16)   Adjustment","-536","-124","-412","-163","-373","-317","31","– –","24","-41","– –"
"Crude Oil Supply ","(17)   Crude Oil Input to Refineries","16,962","16,881","80","17,226","-265","16,783","16,760","0.1","16,307","15,923","2.4"
"Other Supply ","(18)   Production","10,101","10,127","-26","9,733","368","10,126","9,582","5.7","9,909","9,285","6.7"
"Other Supply ","(19)      Natural Gas Plant Liquids","7,720","7,752","-31","7,329","391","7,760","7,247","7.1","7,559","6,957","8.6"
"Other Supply ","(20)      Renewable Fuels/Oxygenate Plant","1,374","1,374","0","1,375","-1","1,370","1,335","2.7","1,377","1,369","0.6"
"Other Supply ","(21)           Fuel Ethanol","1,108","1,108","0","1,120","-12","1,104","1,079","2.3","1,092","1,063","2.7"
"Other Supply ","(22)          Other","266","266","0","255","11","266","255","4.2","285","305","-6.8"
"Other Supply ","(23)      Refinery Processing Gain","1,006","1,001","5","1,028","-22","996","1,000","-0.4","973","959","1.4"
"Other Supply ","(24)   Net Imports","-5,968","-5,630","-338","-5,415","-553","-6,026","-4,903","– –","-5,745","-4,874","– –"
"Other Supply ","(25)      Imports","1,685","2,096","-411","1,702","-17","1,712","1,785","-4.0","1,635","1,729","-5.4"
"Other Supply ","(26)      Exports","7,653","7,726","-73","7,117","536","7,739","6,688","15.7","7,380","6,603","11.8"
"Other Supply ","(27)   Stock Change (+/build; -/draw)","231","772","-542","1,401","-1,170","31","1,170","– –","-573","-60","– –"
"Other Supply ","(28)   Adjustment","221","221","0","204","17","221","204","– –","221","217","– –"
"Other Supply ","(29)   Transfers to Crude Oil Supply","-485","-494","9","-585","100","-491","-582","-15.6","-592","-570","–"
"Products Supplied ","(30)   Total","20,600","20,333","266","19,762","838","20,581","19,891","3.5","20,672","20,041","3.1"
"Products Supplied ","(31)     Finished Motor Gasoline","8,731","8,594","137","9,170","-439","8,837","8,882","-0.5","8,698","8,669","0.3"
"Products Supplied ","(32)     Kerosene-Type Jet Fuel","1,667","1,727","-60","1,829","-162","1,717","1,755","-2.2","1,666","1,681","-0.9"
"Products Supplied ","(33)     Distillate Fuel Oil","3,864","3,468","395","3,376","487","3,708","3,458","7.2","3,929","3,849","2.1"
"Products Supplied ","(34)     Residual Fuel Oil","370","55","315","172","199","278","215","29.3","308","289","6.7"
"Products Supplied ","(35)     Propane/Propylene","877","1,118","-240","580","298","878","674","30.4","1,142","1,121","1.9"
"Products Supplied ","(36)     Other Oils","5,091","5,371","-280","4,637","454","5,164","4,908","5.2","4,930","4,434","11.2"
"Net Imports of Crude and Petroleum Products ","(33)   Total","-4,920","-5,107","187","-2,525","-2,394","-5,337","-2,413","121.2","-4,083","-2,780","46.9"

