"STUB_1","5/1/26","4/24/26","Difference","Percent Change","5/2/25","Difference","Percent Change"
"Crude Oil","849.882","857.419","-7.538","-0.900","837.498","12.383","1.500"
"Commercial (Excluding SPR)","457.182","459.495","-2.314","-0.500","438.376","18.805","4.300"
"Strategic Petroleum Reserve (SPR)","392.700","397.924","-5.224","-1.300","399.122","-6.422","-1.600"
"Total Motor Gasoline","219.795","222.299","-2.504","-1.100","225.728","-5.933","-2.600"
"Reformulated","0.024","0.022","0.002","9.100","0.023","0.001","4.300"
"Conventional","15.704","14.809","0.895","6.000","15.228","0.476","3.100"
"Blending Components","204.067","207.468","-3.401","-1.600","210.477","-6.410","-3.000"
"Fuel Ethanol","26.020","25.881","0.139","0.500","25.191","0.829","3.300"
"Kerosene-Type Jet Fuel","43.570","44.166","-0.596","-1.400","40.034","3.536","8.800"
"Distillate Fuel Oil","102.344","103.638","-1.293","-1.200","106.708","-4.363","-4.100"
"15 ppm sulfur and Under","93.142","94.597","-1.455","-1.500","97.345","-4.203","-4.300"
"> 15 ppm to 500 ppm sulfur","3.671","3.471","0.200","5.800","3.208","0.464","14.500"
"> 500 ppm sulfur","5.531","5.569","-0.038","-0.700","6.155","-0.624","-10.100"
"Residual Fuel Oil","24.254","23.878","0.375","1.600","25.140","-0.886","-3.500"
"Propane/Propylene","77.556","78.846","-1.290","-1.600","48.176","29.380","61.000"
"Other Oils","290.593","288.985","1.608","0.600","303.924","-13.331","-4.400"
"Unfinished Oils","78.969","80.245","-1.277","-1.600","90.196","-11.227","-12.400"
"Total Stocks (Including SPR)","1,634.013","1,645.112","-11.099","-0.700","1,612.398","21.615","1.300"
"Total Stocks (Excluding SPR)","1,241.313","1,247.188","-5.875","-0.500","1,213.276","28.037","2.300"
"STUB_1","STUB_2","5/1/26","4/24/26","Difference","5/2/25","Difference","5/1/26","5/2/25","Percent Change","5/1/26","5/2/25","Percent Change"
"Crude Oil Supply ","(1)     Domestic Production","13,573","13,586","-13","13,367","206","13,585","13,439","1.1","13,639","13,483","1.2"
"Crude Oil Supply ","(2)        Alaska","417","425","-8","425","-8","422","437","-3.5","425","439","-3.0"
"Crude Oil Supply ","(3)        Lower 48","13,156","13,161","-5","12,942","214","13,163","13,001","1.2","13,214","13,045","1.3"
"Crude Oil Supply ","(4)     Transfers to Crude Oil Supply","593","599","-6","442","151","597","487","22.7","622","566","9.8"
"Crude Oil Supply ","(5)        Alaskan NGL production","44","47","-3","46","-2","47","50","-6.7","48","51","-6.3"
"Crude Oil Supply ","(6)        Natural Gasoline, Condensate, and Unfinished Oils","549","552","-3","396","153","550","436","26.1","574","515","11.4"
"Crude Oil Supply ","(7)     Net Imports (Including SPR)","727","-688","1,415","2,050","-1,323","346","1,592","-78.3","1,962","1,980","-0.9"
"Crude Oil Supply ","(8)        Imports","5,477","5,750","-273","6,056","-579","5,649","5,786","-2.4","6,303","6,062","4.0"
"Crude Oil Supply ","(9)            Commercial Crude Oil","5,477","5,750","-273","6,056","-579","5,649","5,786","-2.4","6,303","6,062","4.0"
"Crude Oil Supply ","(10)            Imports by SPR","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(11)            Imports into SPR by Others","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(12)        Exports","4,750","6,438","-1,688","4,006","744","5,303","4,194","26.4","4,341","4,081","6.4"
"Crude Oil Supply ","(13)   Stock Change (+/build; -/draw)","-1,077","-1,908","831","-207","-869","-1,006","-56","– –","140","238","– –"
"Crude Oil Supply ","(14)       Commercial Stock Change","-331","-890","560","-290","-40","-269","-142","– –","313","194","– –"
"Crude Oil Supply ","(15)       SPR Stock Change","-746","-1,017","271","83","-829","-737","86","– –","-173","44","– –"
"Crude Oil Supply ","(16)   Adjustment","60","667","-607","5","55","498","328","– –","108","-90","– –"
"Crude Oil Supply ","(17)   Crude Oil Input to Refineries","16,029","16,071","-42","16,071","-41","16,032","15,900","0.8","16,190","15,701","3.1"
"Other Supply ","(18)   Production","9,793","9,887","-94","9,233","560","9,911","9,283","6.8","9,851","9,210","7.0"
"Other Supply ","(19)      Natural Gas Plant Liquids","7,591","7,690","-99","7,008","582","7,679","7,041","9.1","7,503","6,878","9.1"
"Other Supply ","(20)      Renewable Fuels/Oxygenate Plant","1,251","1,243","8","1,263","-13","1,280","1,290","-0.7","1,380","1,384","-0.2"
"Other Supply ","(21)           Fuel Ethanol","1,017","1,009","8","1,020","-3","1,047","1,026","2.0","1,090","1,064","2.5"
"Other Supply ","(22)          Other","234","234","0","243","-10","234","263","-11.3","290","320","-9.4"
"Other Supply ","(23)      Refinery Processing Gain","951","954","-2","961","-10","951","952","-0.1","968","949","2.0"
"Other Supply ","(24)   Net Imports","-6,481","-5,989","-493","-4,745","-1,737","-6,236","-4,924","– –","-5,643","-4,815","– –"
"Other Supply ","(25)      Imports","1,743","1,752","-10","1,900","-158","1,656","1,700","-2.6","1,638","1,711","-4.3"
"Other Supply ","(26)      Exports","8,224","7,741","483","6,645","1,579","7,892","6,623","19.2","7,281","6,527","11.6"
"Other Supply ","(27)   Stock Change (+/build; -/draw)","-509","-1,533","1,024","457","-965","-931","234","– –","-742","-360","– –"
"Other Supply ","(28)   Adjustment","228","228","0","211","17","228","216","– –","220","221","– –"
"Other Supply ","(29)   Transfers to Crude Oil Supply","-593","-599","6","-442","-151","-597","-487","22.7","-622","-566","–"
"Products Supplied ","(30)   Total","19,484","21,131","-1,647","19,872","-388","20,270","19,756","2.6","20,738","20,111","3.1"
"Products Supplied ","(31)     Finished Motor Gasoline","8,813","9,104","-291","8,717","96","9,015","8,923","1.0","8,662","8,612","0.6"
"Products Supplied ","(32)     Kerosene-Type Jet Fuel","1,710","1,780","-70","2,022","-312","1,742","1,857","-6.2","1,661","1,673","-0.7"
"Products Supplied ","(33)     Distillate Fuel Oil","3,362","4,113","-751","3,521","-159","3,837","3,708","3.5","4,009","3,943","1.7"
"Products Supplied ","(34)     Residual Fuel Oil","193","536","-343","104","89","335","275","21.9","305","309","-1.1"
"Products Supplied ","(35)     Propane/Propylene","1,170","988","182","1,101","69","1,004","872","15.2","1,245","1,266","-1.6"
"Products Supplied ","(36)     Other Oils","4,237","4,610","-373","4,407","-170","4,337","4,122","5.2","4,856","4,309","12.7"
"Net Imports of Crude and Petroleum Products ","(33)   Total","-5,755","-6,677","922","-2,695","-3,060","-5,890","-3,332","76.8","-3,681","-2,835","29.8"

