"STUB_1","4/24/26","4/17/26","Difference","Percent Change","4/25/25","Difference","Percent Change"
"Crude Oil","857.419","870.774","-13.354","-1.500","838.950","18.469","2.200"
"Commercial (Excluding SPR)","459.495","465.729","-6.233","-1.300","440.408","19.087","4.300"
"Strategic Petroleum Reserve (SPR)","397.924","405.045","-7.121","-1.800","398.542","-0.618","-0.200"
"Total Motor Gasoline","222.299","228.374","-6.075","-2.700","225.540","-3.241","-1.400"
"Reformulated","0.022","0.020","0.002","10.000","0.022","0.000","0.000"
"Conventional","14.809","14.948","-0.139","-0.900","14.431","0.378","2.600"
"Blending Components","207.468","213.406","-5.938","-2.800","211.087","-3.619","-1.700"
"Fuel Ethanol","25.881","26.948","-1.067","-4.000","25.389","0.492","1.900"
"Kerosene-Type Jet Fuel","44.166","43.705","0.461","1.100","41.148","3.018","7.300"
"Distillate Fuel Oil","103.638","108.132","-4.494","-4.200","107.815","-4.177","-3.900"
"15 ppm sulfur and Under","94.597","98.418","-3.820","-3.900","98.949","-4.352","-4.400"
"> 15 ppm to 500 ppm sulfur","3.471","3.520","-0.049","-1.400","2.833","0.638","22.500"
"> 500 ppm sulfur","5.569","6.194","-0.625","-10.100","6.032","-0.464","-7.700"
"Residual Fuel Oil","23.878","25.086","-1.208","-4.800","23.724","0.154","0.600"
"Propane/Propylene","78.846","79.990","-1.144","-1.400","47.206","31.640","67.000"
"Other Oils","288.985","286.186","2.799","1.000","300.882","-11.897","-4.000"
"Unfinished Oils","80.245","79.368","0.877","1.100","91.019","-10.774","-11.800"
"Total Stocks (Including SPR)","1,645.112","1,669.195","-24.083","-1.400","1,610.654","34.458","2.100"
"Total Stocks (Excluding SPR)","1,247.188","1,264.150","-16.962","-1.300","1,212.112","35.076","2.900"
"STUB_1","STUB_2","4/24/26","4/17/26","Difference","4/25/25","Difference","4/24/26","4/25/25","Percent Change","4/24/26","4/25/25","Percent Change"
"Crude Oil Supply ","(1)     Domestic Production","13,586","13,585","1","13,465","121","13,591","13,461","1.0","13,643","13,490","1.1"
"Crude Oil Supply ","(2)        Alaska","425","419","6","443","-18","423","440","-4.0","426","439","-3.0"
"Crude Oil Supply ","(3)        Lower 48","13,161","13,166","-5","13,022","139","13,168","13,021","1.1","13,217","13,051","1.3"
"Crude Oil Supply ","(4)     Transfers to Crude Oil Supply","599","600","-1","452","147","585","525","11.4","624","574","8.6"
"Crude Oil Supply ","(5)        Alaskan NGL production","47","48","-1","53","-5","48","52","-8.0","48","52","-6.4"
"Crude Oil Supply ","(6)        Natural Gasoline, Condensate, and Unfinished Oils","552","552","0","400","152","538","473","13.6","575","522","10.1"
"Crude Oil Supply ","(7)     Net Imports (Including SPR)","-688","1,280","-1,969","1,377","-2,066","708","1,816","-61.0","2,039","1,976","3.2"
"Crude Oil Supply ","(8)        Imports","5,750","6,078","-329","5,498","251","5,861","5,819","0.7","6,354","6,062","4.8"
"Crude Oil Supply ","(9)            Commercial Crude Oil","5,750","6,078","-329","5,498","251","5,861","5,819","0.7","6,354","6,062","4.8"
"Crude Oil Supply ","(10)            Imports by SPR","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(11)            Imports into SPR by Others","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(12)        Exports","6,438","4,798","1,640","4,121","2,317","5,153","4,004","28.7","4,315","4,086","5.6"
"Crude Oil Supply ","(13)   Stock Change (+/build; -/draw)","-1,908","-316","-1,592","-233","-1,675","-689","97","– –","216","266","– –"
"Crude Oil Supply ","(14)       Commercial Stock Change","-890","275","-1,165","-385","-505","-76","22","– –","353","224","– –"
"Crude Oil Supply ","(15)       SPR Stock Change","-1,017","-591","-426","152","-1,169","-612","75","– –","-137","42","– –"
"Crude Oil Supply ","(16)   Adjustment","667","206","461","550","116","514","85","– –","111","-96","– –"
"Crude Oil Supply ","(17)   Crude Oil Input to Refineries","16,071","15,987","85","16,078","-7","16,087","15,790","1.9","16,200","15,679","3.3"
"Other Supply ","(18)   Production","9,887","9,935","-49","9,333","554","9,998","9,308","7.4","9,855","9,209","7.0"
"Other Supply ","(19)      Natural Gas Plant Liquids","7,690","7,714","-23","7,087","603","7,723","7,051","9.5","7,498","6,870","9.1"
"Other Supply ","(20)      Renewable Fuels/Oxygenate Plant","1,243","1,273","-30","1,284","-41","1,320","1,310","0.7","1,388","1,391","-0.2"
"Other Supply ","(21)           Fuel Ethanol","1,009","1,040","-30","1,040","-31","1,071","1,027","4.3","1,095","1,066","2.7"
"Other Supply ","(22)          Other","234","234","0","243","-10","249","284","-12.3","293","325","-9.6"
"Other Supply ","(23)      Refinery Processing Gain","954","949","5","962","-8","955","947","0.9","969","948","2.2"
"Other Supply ","(24)   Net Imports","-5,989","-6,383","395","-5,027","-962","-6,039","-5,063","– –","-5,591","-4,820","– –"
"Other Supply ","(25)      Imports","1,752","1,700","53","1,497","255","1,688","1,674","0.9","1,631","1,700","-4.0"
"Other Supply ","(26)      Exports","7,741","8,083","-342","6,524","1,217","7,727","6,737","14.7","7,222","6,519","10.8"
"Other Supply ","(27)   Stock Change (+/build; -/draw)","-1,533","-531","-1,001","988","-2,521","-867","73","– –","-756","-410","– –"
"Other Supply ","(28)   Adjustment","228","228","0","211","17","230","221","– –","220","221","– –"
"Other Supply ","(29)   Transfers to Crude Oil Supply","-599","-600","1","-452","-147","-585","-525","11.4","-624","-574","–"
"Products Supplied ","(30)   Total","21,131","19,698","1,433","19,154","1,976","20,558","19,658","4.6","20,816","20,125","3.4"
"Products Supplied ","(31)     Finished Motor Gasoline","9,104","9,055","49","9,098","6","8,953","8,850","1.2","8,653","8,605","0.5"
"Products Supplied ","(32)     Kerosene-Type Jet Fuel","1,780","1,599","182","1,548","232","1,734","1,818","-4.6","1,658","1,651","0.4"
"Products Supplied ","(33)     Distillate Fuel Oil","4,113","4,032","82","3,550","563","4,011","3,829","4.8","4,049","3,969","2.0"
