"STUB_1","5/8/26","5/1/26","Difference","Percent Change","5/9/25","Difference","Percent Change"
"Crude Oil","836.971","849.882","-12.910","-1.500","841.480","-4.509","-0.500"
"Commercial (Excluding SPR)","452.876","457.182","-4.305","-0.900","441.830","11.046","2.500"
"Strategic Petroleum Reserve (SPR)","384.095","392.700","-8.605","-2.200","399.650","-15.555","-3.900"
"Total Motor Gasoline","215.711","219.795","-4.084","-1.900","224.706","-8.995","-4.000"
"Reformulated","0.023","0.024","-0.001","-4.200","0.028","-0.005","-17.900"
"Conventional","16.140","15.704","0.435","2.800","15.702","0.438","2.800"
"Blending Components","199.548","204.067","-4.519","-2.200","208.977","-9.428","-4.500"
"Fuel Ethanol","24.870","26.020","-1.150","-4.400","25.445","-0.575","-2.300"
"Kerosene-Type Jet Fuel","44.026","43.570","0.456","1.000","41.647","2.379","5.700"
"Distillate Fuel Oil","102.534","102.344","0.190","0.200","103.553","-1.019","-1.000"
"15 ppm sulfur and Under","93.215","93.142","0.073","0.100","94.044","-0.828","-0.900"
"> 15 ppm to 500 ppm sulfur","3.635","3.671","-0.037","-1.000","3.062","0.573","18.700"
"> 500 ppm sulfur","5.684","5.531","0.153","2.800","6.447","-0.763","-11.800"
"Residual Fuel Oil","22.529","24.254","-1.725","-7.100","23.987","-1.458","-6.100"
"Propane/Propylene","81.146","77.556","3.590","4.600","50.424","30.721","60.900"
"Other Oils","292.562","290.593","1.969","0.700","306.552","-13.990","-4.600"
"Unfinished Oils","80.340","78.969","1.371","1.700","88.956","-8.616","-9.700"
"Total Stocks (Including SPR)","1,620.349","1,634.013","-13.664","-0.800","1,617.795","2.554","0.200"
"Total Stocks (Excluding SPR)","1,236.254","1,241.313","-5.059","-0.400","1,218.145","18.109","1.500"
"STUB_1","STUB_2","5/8/26","5/1/26","Difference","5/9/25","Difference","5/8/26","5/9/25","Percent Change","5/8/26","5/9/25","Percent Change"
"Crude Oil Supply ","(1)     Domestic Production","13,710","13,573","137","13,387","323","13,614","13,420","1.4","13,643","13,478","1.2"
"Crude Oil Supply ","(2)        Alaska","420","417","3","437","-17","420","436","-3.6","425","438","-3.0"
"Crude Oil Supply ","(3)        Lower 48","13,290","13,156","134","12,950","340","13,193","12,984","1.6","13,218","13,039","1.4"
"Crude Oil Supply ","(4)     Transfers to Crude Oil Supply","492","593","-101","586","-95","571","484","17.9","615","568","8.3"
"Crude Oil Supply ","(5)        Alaskan NGL production","44","44","0","51","-7","46","50","-8.3","48","51","-6.7"
"Crude Oil Supply ","(6)        Natural Gasoline, Condensate, and Unfinished Oils","447","549","-101","535","-87","525","434","20.9","567","516","9.8"
"Crude Oil Supply ","(7)     Net Imports (Including SPR)","409","727","-318","2,472","-2,064","432","1,985","-78.2","1,877","2,007","-6.5"
"Crude Oil Supply ","(8)        Imports","5,901","5,477","424","5,841","59","5,801","5,746","1.0","6,281","6,050","3.8"
"Crude Oil Supply ","(9)            Commercial Crude Oil","5,901","5,477","424","5,841","59","5,801","5,746","1.0","6,281","6,050","3.8"
"Crude Oil Supply ","(10)            Imports by SPR","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(11)            Imports into SPR by Others","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(12)        Exports","5,492","4,750","742","3,369","2,123","5,370","3,761","42.8","4,404","4,042","9.0"
"Crude Oil Supply ","(13)   Stock Change (+/build; -/draw)","-1,844","-1,077","-767","569","-2,413","-1,286","58","– –","31","256","– –"
"Crude Oil Supply ","(14)       Commercial Stock Change","-615","-331","-284","493","-1,109","-390","-37","– –","262","210","– –"
"Crude Oil Supply ","(15)       SPR Stock Change","-1,229","-746","-483","75","-1,305","-896","94","– –","-231","46","– –"
"Crude Oil Supply ","(16)   Adjustment","-56","60","-116","524","-580","219","278","– –","99","-57","– –"
"Crude Oil Supply ","(17)   Crude Oil Input to Refineries","16,399","16,029","369","16,401","-2","16,121","16,110","0.1","16,202","15,740","2.9"
"Other Supply ","(18)   Production","10,031","9,793","239","9,400","631","9,912","9,326","6.3","9,861","9,221","6.9"
"Other Supply ","(19)      Natural Gas Plant Liquids","7,711","7,591","120","7,173","538","7,676","7,095","8.2","7,515","6,894","9.0"
"Other Supply ","(20)      Renewable Fuels/Oxygenate Plant","1,348","1,251","97","1,249","99","1,279","1,268","0.8","1,378","1,376","0.2"
"Other Supply ","(21)           Fuel Ethanol","1,082","1,017","65","993","88","1,037","1,022","1.5","1,090","1,060","2.8"
"Other Supply ","(22)          Other","266","234","32","255","11","242","246","-1.8","289","316","-8.8"
"Other Supply ","(23)      Refinery Processing Gain","973","951","22","979","-6","957","963","-0.7","968","950","1.8"
"Other Supply ","(24)   Net Imports","-6,376","-6,481","105","-5,776","-600","-6,307","-4,949","– –","-5,683","-4,868","– –"
"Other Supply ","(25)      Imports","1,269","1,743","-474","1,807","-538","1,616","1,848","-12.6","1,617","1,717","-5.8"
"Other Supply ","(26)      Exports","7,645","8,224","-579","7,583","62","7,923","6,797","16.6","7,301","6,584","10.9"
"Other Supply ","(27)   Stock Change (+/build; -/draw)","-108","-509","401","202","-310","-670","377","– –","-707","-329","– –"
"Other Supply ","(28)   Adjustment","221","228","-7","204","17","226","210","– –","220","220","– –"
"Other Supply ","(29)   Transfers to Crude Oil Supply","-492","-593","101","-586","95","-571","-484","17.9","-615","-568","–"
"Products Supplied ","(30)   Total","19,891","19,484","406","19,441","450","20,051","19,836","1.1","20,692","20,074","3.1"
"Products Supplied ","(31)     Finished Motor Gasoline","8,754","8,813","-59","8,794","-40","8,931","9,006","-0.8","8,667","8,622","0.5"
"Products Supplied ","(32)     Kerosene-Type Jet Fuel","1,545","1,710","-165","1,525","20","1,659","1,755","-5.5","1,655","1,664","-0.6"
"Products Supplied ","(33)     Distillate Fuel Oil","3,428","3,362","66","3,777","-349","3,734","3,688","1.3","3,977","3,934","1.1"
"Products Supplied ","(34)     Residual Fuel Oil","481","193","288","243","238","316","278","13.7","315","305","3.2"
"Products Supplied ","(35)     Propane/Propylene","432","1,170","-738","416","16","821","711","15.5","1,201","1,219","-1.5"
"Products Supplied ","(36)     Other Oils","5,251","4,237","1,014","4,687","564","4,591","4,399","4.4","4,878","4,330","12.6"
"Net Imports of Crude and Petroleum Products ","(33)   Total","-5,968","-5,755","-213","-3,303","-2,664","-5,876","-2,964","98.2","-3,807","-2,861","33.1"

