"STUB_1","5/22/26","5/15/26","Difference","Percent Change","5/23/25","Difference","Percent Change"
"Crude Oil","806.798","819.188","-12.390","-1.500","841.676","-34.878","-4.100"
"Commercial (Excluding SPR)","441.686","445.013","-3.327","-0.700","440.363","1.323","0.300"
"Strategic Petroleum Reserve (SPR)","365.112","374.175","-9.063","-2.400","401.313","-36.201","-9.000"
"Total Motor Gasoline","211.591","214.163","-2.572","-1.200","223.081","-11.489","-5.200"
"Reformulated","0.026","0.026","0.000","0.000","0.027","-0.001","-3.700"
"Conventional","14.982","15.377","-0.395","-2.600","14.936","0.046","0.300"
"Blending Components","196.583","198.760","-2.177","-1.100","208.118","-11.535","-5.500"
"Fuel Ethanol","24.968","24.875","0.093","0.400","24.281","0.687","2.800"
"Kerosene-Type Jet Fuel","44.913","44.177","0.736","1.700","42.716","2.197","5.100"
"Distillate Fuel Oil","100.799","102.906","-2.106","-2.000","103.408","-2.608","-2.500"
"15 ppm sulfur and Under","91.239","93.318","-2.079","-2.200","94.361","-3.122","-3.300"
"> 15 ppm to 500 ppm sulfur","3.549","3.883","-0.333","-8.600","2.954","0.596","20.200"
"> 500 ppm sulfur","6.011","5.705","0.306","5.400","6.093","-0.082","-1.400"
"Residual Fuel Oil","21.778","21.858","-0.079","-0.400","23.497","-1.718","-7.300"
"Propane/Propylene","81.185","81.567","-0.382","-0.500","55.099","26.086","47.300"
"Other Oils","292.000","292.674","-0.674","-0.200","309.968","-17.968","-5.800"
"Unfinished Oils","80.072","79.342","0.731","0.900","86.474","-6.401","-7.400"
"Total Stocks (Including SPR)","1,584.032","1,601.408","-17.375","-1.100","1,623.724","-39.692","-2.400"
"Total Stocks (Excluding SPR)","1,218.920","1,227.233","-8.312","-0.700","1,222.411","-3.491","-0.300"
"STUB_1","STUB_2","5/22/26","5/15/26","Difference","5/23/25","Difference","5/22/26","5/23/25","Percent Change","5/22/26","5/23/25","Percent Change"
"Crude Oil Supply ","(1)     Domestic Production","13,715","13,702","13","13,401","314","13,675","13,387","2.2","13,649","13,470","1.3"
"Crude Oil Supply ","(2)        Alaska","422","411","11","435","-13","418","433","-3.5","424","438","-3.1"
"Crude Oil Supply ","(3)        Lower 48","13,293","13,291","2","12,966","327","13,258","12,954","2.3","13,225","13,032","1.5"
"Crude Oil Supply ","(4)     Transfers to Crude Oil Supply","490","495","-5","579","-89","517","548","-5.6","603","569","5.9"
"Crude Oil Supply ","(5)        Alaskan NGL production","46","44","1","51","-5","45","50","-10.1","48","51","-7.1"
"Crude Oil Supply ","(6)        Natural Gasoline, Condensate, and Unfinished Oils","444","450","-6","528","-84","473","499","-5.2","555","518","7.2"
"Crude Oil Supply ","(7)     Net Imports (Including SPR)","772","412","360","2,050","-1,278","580","2,289","-74.7","1,749","2,038","-14.2"
"Crude Oil Supply ","(8)        Imports","5,212","6,016","-804","6,351","-1,139","5,651","6,084","-7.1","6,215","6,066","2.4"
"Crude Oil Supply ","(9)            Commercial Crude Oil","5,212","6,016","-804","6,351","-1,139","5,651","6,084","-7.1","6,215","6,066","2.4"
"Crude Oil Supply ","(10)            Imports by SPR","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(11)            Imports into SPR by Others","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(12)        Exports","4,440","5,604","-1,164","4,301","139","5,072","3,796","33.6","4,466","4,029","10.8"
"Crude Oil Supply ","(13)   Stock Change (+/build; -/draw)","-1,770","-2,541","771","-282","-1,488","-1,808","97","– –","-186","232","– –"
"Crude Oil Supply ","(14)       Commercial Stock Change","-475","-1,123","648","-399","-76","-636","-2","– –","157","179","– –"
"Crude Oil Supply ","(15)       SPR Stock Change","-1,295","-1,417","122","117","-1,412","-1,172","99","– –","-343","53","– –"
"Crude Oil Supply ","(16)   Adjustment","224","-830","1,055","15","209","-151","196","– –","59","-38","– –"
"Crude Oil Supply ","(17)   Crude Oil Input to Refineries","16,971","16,319","652","16,328","644","16,430","16,322","0.7","16,246","15,806","2.8"
"Other Supply ","(18)   Production","10,142","10,132","9","9,513","629","10,025","9,391","6.7","9,888","9,245","7.0"
"Other Supply ","(19)      Natural Gas Plant Liquids","7,780","7,787","-8","7,228","552","7,717","7,138","8.1","7,541","6,923","8.9"
"Other Supply ","(20)      Renewable Fuels/Oxygenate Plant","1,356","1,377","-21","1,311","44","1,333","1,279","4.2","1,377","1,369","0.6"
"Other Supply ","(21)           Fuel Ethanol","1,089","1,111","-21","1,056","33","1,075","1,026","4.7","1,091","1,059","3.1"
"Other Supply ","(22)          Other","266","266","0","255","11","258","252","2.3","286","310","-7.7"
"Other Supply ","(23)      Refinery Processing Gain","1,007","968","39","974","33","975","974","0.0","970","953","1.7"
"Other Supply ","(24)   Net Imports","-6,613","-5,894","-720","-4,920","-1,694","-6,341","-5,105","– –","-5,740","-4,876","– –"
"Other Supply ","(25)      Imports","1,470","1,598","-129","1,960","-491","1,520","1,814","-16.2","1,609","1,722","-6.6"
"Other Supply ","(26)      Exports","8,083","7,492","591","6,880","1,203","7,861","6,919","13.6","7,349","6,598","11.4"
"Other Supply ","(27)   Stock Change (+/build; -/draw)","-712","-165","-547","304","-1,016","-374","369","– –","-680","-256","– –"
"Other Supply ","(28)   Adjustment","221","221","0","204","17","223","206","– –","220","218","– –"
"Other Supply ","(29)   Transfers to Crude Oil Supply","-490","-495","5","-579","89","-517","-548","-5.6","-603","-569","–"
"Products Supplied ","(30)   Total","20,943","20,449","493","20,242","701","20,192","19,897","1.5","20,692","20,080","3.0"
"Products Supplied ","(31)     Finished Motor Gasoline","9,256","8,767","489","9,452","-196","8,897","8,902","0.0","8,701","8,664","0.4"
"Products Supplied ","(32)     Kerosene-Type Jet Fuel","1,693","1,780","-87","1,779","-87","1,682","1,744","-3.6","1,663","1,669","-0.4"
"Products Supplied ","(33)     Distillate Fuel Oil","3,948","3,552","396","3,893","56","3,573","3,651","-2.1","3,955","3,906","1.2"
"Products Supplied ","(34)     Residual Fuel Oil","256","429","-173","70","187","340","177","92.0","318","293","8.5"
"Products Supplied ","(35)     Propane/Propylene","510","1,008","-498","486","24","780","711","9.7","1,157","1,164","-0.7"
"Products Supplied ","(36)     Other Oils","5,280","4,914","367","4,563","717","4,921","4,712","4.4","4,900","4,384","11.8"
"Net Imports of Crude and Petroleum Products ","(33)   Total","-5,842","-5,481","-360","-2,870","-2,972","-5,761","-2,816","104.6","-3,991","-2,838","40.6"

