"STUB_1","8/14/26","8/7/26","Difference","Percent Change","8/15/25","Difference","Percent Change"
"Crude Oil","722.241","723.104","-0.863","-0.100","824.109","-101.869","-12.400"
"Commercial (Excluding SPR)","428.815","424.410","4.405","1.000","420.684","8.130","1.900"
"Strategic Petroleum Reserve (SPR)","293.426","298.694","-5.268","-1.800","403.425","-109.999","-27.300"
"Total Motor Gasoline","209.378","208.690","0.688","0.300","223.570","-14.192","-6.300"
"Reformulated","0.023","0.020","0.003","15.000","0.029","-0.006","-20.700"
"Conventional","15.546","14.054","1.492","10.600","15.000","0.546","3.600"
"Blending Components","193.809","194.615","-0.807","-0.400","208.541","-14.732","-7.100"
"Fuel Ethanol","25.121","24.798","0.324","1.300","22.688","2.433","10.700"
"Kerosene-Type Jet Fuel","46.240","45.186","1.053","2.300","43.296","2.944","6.800"
"Distillate Fuel Oil","105.619","107.149","-1.530","-1.400","116.028","-10.409","-9.000"
"15 ppm sulfur and Under","95.724","96.425","-0.701","-0.700","106.744","-11.021","-10.300"
"> 15 ppm to 500 ppm sulfur","4.014","4.306","-0.292","-6.800","3.384","0.630","18.600"
"> 500 ppm sulfur","5.881","6.418","-0.537","-8.400","5.899","-0.018","-0.300"
"Residual Fuel Oil","20.711","22.733","-2.021","-8.900","19.809","0.902","4.600"
"Propane/Propylene","107.013","104.974","2.039","1.900","91.242","15.771","17.300"
"Other Oils","302.405","298.529","3.877","1.300","325.795","-23.389","-7.200"
"Unfinished Oils","76.376","74.971","1.405","1.900","79.894","-3.518","-4.400"
"Total Stocks (Including SPR)","1,538.728","1,535.162","3.567","0.200","1,666.537","-127.809","-7.700"
"Total Stocks (Excluding SPR)","1,245.302","1,236.468","8.835","0.700","1,263.112","-17.810","-1.400"
"STUB_1","STUB_2","8/14/26","8/7/26","Difference","8/15/25","Difference","8/14/26","8/15/25","Percent Change","8/14/26","8/15/25","Percent Change"
"Crude Oil Supply ","(1)     Domestic Production","13,830","13,805","25","13,382","448","13,809","13,327","3.6","13,709","13,434","2.0"
"Crude Oil Supply ","(2)        Alaska","423","404","19","375","48","419","334","25.2","422","418","0.9"
"Crude Oil Supply ","(3)        Lower 48","13,407","13,401","6","13,007","400","13,390","12,992","3.1","13,287","13,016","2.1"
"Crude Oil Supply ","(4)     Transfers to Crude Oil Supply","886","223","662","489","397","390","488","-20.1","519","564","-8.0"
"Crude Oil Supply ","(5)        Alaskan NGL production","37","38","-1","43","-6","38","38","1.6","45","48","-6.6"
"Crude Oil Supply ","(6)        Natural Gasoline, Condensate, and Unfinished Oils","849","185","663","446","403","351","450","-21.9","474","516","-8.2"
"Crude Oil Supply ","(7)     Net Imports (Including SPR)","2,527","4,281","-1,754","2,125","402","2,884","2,887","-0.1","1,808","2,288","-21.0"
"Crude Oil Supply ","(8)        Imports","6,593","7,339","-746","6,497","96","6,453","6,379","1.2","6,110","6,128","-0.3"
"Crude Oil Supply ","(9)            Commercial Crude Oil","6,593","7,339","-746","6,497","96","6,453","6,379","1.2","6,110","6,128","-0.3"
"Crude Oil Supply ","(10)            Imports by SPR","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(11)            Imports into SPR by Others","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(12)        Exports","4,066","3,058","1,008","4,372","-306","3,569","3,491","2.2","4,302","3,839","12.1"
"Crude Oil Supply ","(13)   Stock Change (+/build; -/draw)","-123","1,615","-1,739","-827","704","-31","93","– –","-492","68","– –"
"Crude Oil Supply ","(14)       Commercial Stock Change","629","2,489","-1,860","-859","1,488","612","60","– –","41","26","– –"
"Crude Oil Supply ","(15)       SPR Stock Change","-753","-874","121","32","-784","-644","33","– –","-533","43","– –"
