"STUB_1","7/31/26","7/24/26","Difference","Percent Change","8/1/25","Difference","Percent Change"
"Crude Oil","711.796","712.158","-0.362","-0.100","826.638","-114.842","-13.900"
"Commercial (Excluding SPR)","406.987","404.508","2.479","0.600","423.662","-16.675","-3.900"
"Strategic Petroleum Reserve (SPR)","304.809","307.650","-2.841","-0.900","402.976","-98.167","-24.400"
"Total Motor Gasoline","209.658","211.301","-1.643","-0.800","227.082","-17.424","-7.700"
"Reformulated","0.023","0.023","0.000","0.000","0.028","-0.005","-17.900"
"Conventional","14.407","15.333","-0.926","-6.000","14.849","-0.441","-3.000"
"Blending Components","195.228","195.945","-0.717","-0.400","212.205","-16.977","-8.000"
"Fuel Ethanol","24.524","24.726","-0.202","-0.800","23.756","0.768","3.200"
"Kerosene-Type Jet Fuel","46.878","46.815","0.063","0.100","44.364","2.514","5.700"
"Distillate Fuel Oil","107.159","110.632","-3.473","-3.100","112.971","-5.813","-5.100"
"15 ppm sulfur and Under","96.844","100.103","-3.259","-3.300","103.652","-6.808","-6.600"
"> 15 ppm to 500 ppm sulfur","4.088","4.158","-0.070","-1.700","3.744","0.345","9.200"
"> 500 ppm sulfur","6.226","6.370","-0.144","-2.300","5.575","0.651","11.700"
"Residual Fuel Oil","21.380","21.690","-0.310","-1.400","19.798","1.582","8.000"
"Propane/Propylene","103.103","102.286","0.817","0.800","84.739","18.365","21.700"
"Other Oils","301.041","296.742","4.299","1.400","323.455","-22.414","-6.900"
"Unfinished Oils","74.438","74.561","-0.124","-0.200","79.303","-4.865","-6.100"
"Total Stocks (Including SPR)","1,525.539","1,526.350","-0.811","-0.100","1,662.801","-137.263","-8.300"
"Total Stocks (Excluding SPR)","1,220.730","1,218.700","2.030","0.200","1,259.825","-39.096","-3.100"
"STUB_1","STUB_2","7/31/26","7/24/26","Difference","8/1/25","Difference","7/31/26","8/1/25","Percent Change","7/31/26","8/1/25","Percent Change"
"Crude Oil Supply ","(1)     Domestic Production","13,804","13,796","8","13,284","520","13,815","13,312","3.8","13,701","13,439","2.0"
"Crude Oil Supply ","(2)        Alaska","428","420","8","305","123","425","339","25.4","422","423","-0.1"
"Crude Oil Supply ","(3)        Lower 48","13,376","13,376","0","12,979","397","13,390","12,973","3.2","13,279","13,016","2.0"
"Crude Oil Supply ","(4)     Transfers to Crude Oil Supply","223","226","-3","488","-264","226","518","-56.4","517","569","-9.2"
"Crude Oil Supply ","(5)        Alaskan NGL production","37","41","-5","36","0","40","36","8.8","45","48","-6.6"
"Crude Oil Supply ","(6)        Natural Gasoline, Condensate, and Unfinished Oils","187","185","2","451","-265","186","481","-61.3","472","521","-9.5"
"Crude Oil Supply ","(7)     Net Imports (Including SPR)","2,513","2,216","297","2,644","-130","2,288","2,766","-17.3","1,702","2,259","-24.7"
"Crude Oil Supply ","(8)        Imports","6,198","5,683","515","5,962","237","5,844","6,113","-4.4","6,053","6,089","-0.6"
"Crude Oil Supply ","(9)            Commercial Crude Oil","6,198","5,683","515","5,962","237","5,844","6,113","-4.4","6,053","6,089","-0.6"
"Crude Oil Supply ","(10)            Imports by SPR","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(11)            Imports into SPR by Others","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(12)        Exports","3,685","3,467","218","3,318","367","3,557","3,347","6.3","4,351","3,830","13.6"
"Crude Oil Supply ","(13)   Stock Change (+/build; -/draw)","-52","-1,566","1,515","-399","348","-680","-85","– –","-575","85","– –"
"Crude Oil Supply ","(14)       Commercial Stock Change","354","-1,024","1,378","-433","787","-156","-84","– –","-60","41","– –"
"Crude Oil Supply ","(15)       SPR Stock Change","-406","-542","137","34","-439","-524","-1","– –","-515","44","– –"
"Crude Oil Supply ","(16)   Adjustment","561","-468","1,029","309","251","161","275","– –","36","18","– –"
"Crude Oil Supply ","(17)   Crude Oil Input to Refineries","17,153","17,336","-183","17,124","29","17,169","16,955","1.3","16,531","16,200","2.0"
"Other Supply ","(18)   Production","10,216","10,249","-32","9,839","377","10,212","9,786","4.4","9,973","9,392","6.2"
