"STUB_1","7/10/26","7/3/26","Difference","Percent Change","7/11/25","Difference","Percent Change"
"Crude Oil","726.169","730.846","-4.678","-0.600","824.865","-98.696","-12.000"
"Commercial (Excluding SPR)","409.665","411.357","-1.693","-0.400","422.162","-12.497","-3.000"
"Strategic Petroleum Reserve (SPR)","316.504","319.489","-2.985","-0.900","402.703","-86.199","-21.400"
"Total Motor Gasoline","210.529","212.062","-1.533","-0.700","232.867","-22.339","-9.600"
"Reformulated","0.023","0.020","0.003","15.000","0.028","-0.005","-17.900"
"Conventional","14.192","15.131","-0.939","-6.200","15.647","-1.455","-9.300"
"Blending Components","196.314","196.911","-0.597","-0.300","217.192","-20.879","-9.600"
"Fuel Ethanol","24.391","23.928","0.464","1.900","23.635","0.756","3.200"
"Kerosene-Type Jet Fuel","48.418","47.576","0.842","1.800","44.809","3.609","8.100"
"Distillate Fuel Oil","108.175","103.619","4.556","4.400","106.970","1.205","1.100"
"15 ppm sulfur and Under","98.412","93.756","4.656","5.000","98.264","0.148","0.200"
"> 15 ppm to 500 ppm sulfur","3.932","4.062","-0.130","-3.200","3.417","0.515","15.100"
"> 500 ppm sulfur","5.831","5.801","0.029","0.500","5.289","0.542","10.200"
"Residual Fuel Oil","21.599","20.756","0.843","4.100","20.138","1.461","7.300"
"Propane/Propylene","93.489","90.461","3.028","3.300","82.849","10.640","12.800"
"Other Oils","294.580","287.827","6.752","2.300","322.406","-27.826","-8.600"
"Unfinished Oils","74.983","74.898","0.084","0.100","79.575","-4.592","-5.800"
"Total Stocks (Including SPR)","1,527.349","1,517.075","10.275","0.700","1,658.540","-131.191","-7.900"
"Total Stocks (Excluding SPR)","1,210.845","1,197.586","13.260","1.100","1,255.837","-44.992","-3.600"
"STUB_1","STUB_2","7/10/26","7/3/26","Difference","7/11/25","Difference","7/10/26","7/11/25","Percent Change","7/10/26","7/11/25","Percent Change"
"Crude Oil Supply ","(1)     Domestic Production","13,861","13,860","1","13,375","486","13,838","13,407","3.2","13,691","13,455","1.7"
"Crude Oil Supply ","(2)        Alaska","431","420","11","409","22","419","417","0.4","422","435","-2.8"
"Crude Oil Supply ","(3)        Lower 48","13,430","13,440","-10","12,966","464","13,419","12,990","3.3","13,268","13,021","1.9"
"Crude Oil Supply ","(4)     Transfers to Crude Oil Supply","225","393","-168","619","-394","348","623","-44.2","549","579","-5.1"
"Crude Oil Supply ","(5)        Alaskan NGL production","40","41","-1","44","-4","40","44","-8.0","46","50","-8.3"
"Crude Oil Supply ","(6)        Natural Gasoline, Condensate, and Unfinished Oils","185","352","-167","575","-390","307","579","-46.9","503","529","-4.8"
"Crude Oil Supply ","(7)     Net Imports (Including SPR)","1,968","2,367","-399","2,861","-893","1,627","3,101","-47.5","1,625","2,207","-26.3"
"Crude Oil Supply ","(8)        Imports","5,689","5,629","60","6,379","-690","5,542","6,314","-12.2","6,070","6,096","-0.4"
"Crude Oil Supply ","(9)            Commercial Crude Oil","5,689","5,629","60","6,379","-690","5,542","6,314","-12.2","6,070","6,096","-0.4"
"Crude Oil Supply ","(10)            Imports by SPR","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(11)            Imports into SPR by Others","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(12)        Exports","3,721","3,262","459","3,518","203","3,915","3,213","21.9","4,445","3,890","14.3"
"Crude Oil Supply ","(13)   Stock Change (+/build; -/draw)","-668","-453","-216","-594","-74","-1,154","58","– –","-562","85","– –"
"Crude Oil Supply ","(14)       Commercial Stock Change","-242","428","-670","-551","310","-306","44","– –","-52","38","– –"
"Crude Oil Supply ","(15)       SPR Stock Change","-426","-881","454","-43","-384","-848","15","– –","-510","47","– –"
