"STUB_1","9/4/26","8/28/26","Difference","Percent Change","9/5/25","Difference","Percent Change"
"Crude Oil","709.429","711.064","-1.634","-0.200","829.870","-120.441","-14.500"
"Commercial (Excluding SPR)","424.069","424.460","-0.390","-0.100","424.646","-0.577","-0.100"
"Strategic Petroleum Reserve (SPR)","285.360","286.604","-1.244","-0.400","405.224","-119.864","-29.600"
"Total Motor Gasoline","206.938","205.669","1.269","0.600","219.997","-13.059","-5.900"
"Reformulated","0.024","0.019","0.005","26.300","0.028","-0.004","-14.300"
"Conventional","15.193","15.294","-0.102","-0.700","16.353","-1.160","-7.100"
"Blending Components","191.722","190.355","1.366","0.700","203.616","-11.895","-5.800"
"Fuel Ethanol","25.187","25.035","0.152","0.600","22.837","2.350","10.300"
"Kerosene-Type Jet Fuel","46.033","45.874","0.159","0.300","43.267","2.766","6.400"
"Distillate Fuel Oil","106.274","104.187","2.086","2.000","120.638","-14.365","-11.900"
"15 ppm sulfur and Under","96.408","94.181","2.228","2.400","110.827","-14.419","-13.000"
"> 15 ppm to 500 ppm sulfur","3.980","4.131","-0.151","-3.700","2.987","0.993","33.200"
"> 500 ppm sulfur","5.885","5.875","0.010","0.200","6.824","-0.939","-13.800"
"Residual Fuel Oil","22.050","22.845","-0.795","-3.500","21.207","0.842","4.000"
"Propane/Propylene","110.470","107.411","3.059","2.800","97.634","12.836","13.100"
"Other Oils","307.621","306.861","0.759","0.200","331.023","-23.402","-7.100"
"Unfinished Oils","77.271","77.444","-0.173","-0.200","81.412","-4.141","-5.100"
"Total Stocks (Including SPR)","1,534.001","1,528.946","5.055","0.300","1,686.474","-152.473","-9.000"
"Total Stocks (Excluding SPR)","1,248.641","1,242.342","6.299","0.500","1,281.250","-32.609","-2.500"
"STUB_1","STUB_2","9/4/26","8/28/26","Difference","9/5/25","Difference","9/4/26","9/5/25","Percent Change","9/4/26","9/5/25","Percent Change"
"Crude Oil Supply ","(1)     Domestic Production","13,947","13,862","85","13,495","452","13,871","13,435","3.2","13,724","13,435","2.1"
"Crude Oil Supply ","(2)        Alaska","457","443","14","418","39","438","406","8.0","424","418","1.4"
"Crude Oil Supply ","(3)        Lower 48","13,490","13,419","71","13,077","413","13,432","13,029","3.1","13,300","13,017","2.2"
"Crude Oil Supply ","(4)     Transfers to Crude Oil Supply","887","887","0","503","384","886","493","79.7","550","558","-1.4"
"Crude Oil Supply ","(5)        Alaskan NGL production","43","41","2","42","1","37","42","-10.1","44","47","-6.8"
"Crude Oil Supply ","(6)        Natural Gasoline, Condensate, and Unfinished Oils","844","847","-2","461","383","848","451","88.0","506","511","-0.9"
"Crude Oil Supply ","(7)     Net Imports (Including SPR)","3,407","2,287","1,119","3,526","-119","2,647","2,733","-3.2","1,883","2,343","-19.7"
"Crude Oil Supply ","(8)        Imports","6,824","6,770","53","6,271","553","6,586","6,436","2.3","6,150","6,152","0.0"
"Crude Oil Supply ","(9)            Commercial Crude Oil","6,824","6,770","53","6,271","553","6,586","6,436","2.3","6,150","6,152","0.0"
"Crude Oil Supply ","(10)            Imports by SPR","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(11)            Imports into SPR by Others","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(12)        Exports","3,417","4,483","-1,066","2,745","672","3,940","3,703","6.4","4,267","3,809","12.1"
"Crude Oil Supply ","(13)   Stock Change (+/build; -/draw)","-233","-1,082","848","636","-870","-488","-1","– –","-502","86","– –"
"Crude Oil Supply ","(14)       Commercial Stock Change","-56","-636","580","563","-618","-12","-73","– –","18","39","– –"
"Crude Oil Supply ","(15)       SPR Stock Change","-178","-446","268","73","-251","-476","72","– –","-521","46","– –"
"Crude Oil Supply ","(16)   Adjustment","-888","-623","-265","-70","-818","-424","281","– –","-3","61","– –"
"Crude Oil Supply ","(17)   Crude Oil Input to Refineries","17,586","17,496","91","16,818","768","17,467","16,943","3.1","16,656","16,312","2.1"
"Other Supply ","(18)   Production","10,503","10,404","100","9,946","557","10,399","9,904","5.0","10,030","9,465","6.0"
"Other Supply ","(19)      Natural Gas Plant Liquids","8,004","7,898","106","7,534","470","7,903","7,510","5.2","7,640","7,118","7.3"
"Other Supply ","(20)      Renewable Fuels/Oxygenate Plant","1,463","1,475","-12","1,403","60","1,467","1,378","6.4","1,400","1,367","2.5"
"Other Supply ","(21)           Fuel Ethanol","1,099","1,110","-12","1,105","-6","1,102","1,080","2.0","1,095","1,071","2.2"
"Other Supply ","(22)          Other","364","364","0","298","67","364","298","22.4","305","295","3.3"
"Other Supply ","(23)      Refinery Processing Gain","1,036","1,031","5","1,009","27","1,029","1,017","1.2","990","980","0.9"
"Other Supply ","(24)   Net Imports","-7,165","-6,364","-801","-5,048","-2,117","-6,647","-5,106","– –","-5,980","-4,978","– –"
"Other Supply ","(25)      Imports","1,286","1,049","237","2,147","-861","1,337","1,869","-28.5","1,565","1,727","-9.4"
"Other Supply ","(26)      Exports","8,451","7,413","1,038","7,195","1,256","7,984","6,976","14.5","7,545","6,705","12.5"
"Other Supply ","(27)   Stock Change (+/build; -/draw)","956","204","751","1,642","-686","447","570","– –","-197","154","– –"
"Other Supply ","(28)   Adjustment","232","232","0","209","22","232","209","– –","222","213","– –"
"Other Supply ","(29)   Transfers to Crude Oil Supply","-887","-887","0","-503","-384","-886","-493","79.7","-550","-558","–"
"Products Supplied ","(30)   Total","19,313","20,675","-1,362","19,781","-468","20,119","20,888","-3.7","20,574","20,299","1.4"
"Products Supplied ","(31)     Finished Motor Gasoline","8,551","8,922","-372","8,508","43","8,801","8,927","-1.4","8,781","8,795","-0.2"
"Products Supplied ","(32)     Kerosene-Type Jet Fuel","1,785","1,754","31","1,755","30","1,731","1,772","-2.3","1,725","1,719","0.4"
"Products Supplied ","(33)     Distillate Fuel Oil","3,678","3,390","288","3,377","301","3,715","3,813","-2.6","3,835","3,799","0.9"
"Products Supplied ","(34)     Residual Fuel Oil","353","199","154","98","255","309","250","23.8","310","281","10.3"
"Products Supplied ","(35)     Propane/Propylene","657","1,125","-468","867","-210","775","838","-7.5","973","994","-2.1"
"Products Supplied ","(36)     Other Oils","4,290","5,285","-995","5,176","-886","4,788","5,289","-9.5","4,951","4,712","5.1"
