"STUB_1","7/17/26","7/10/26","Difference","Percent Change","7/18/25","Difference","Percent Change"
"Crude Oil","723.122","726.169","-3.046","-0.400","821.496","-98.374","-12.000"
"Commercial (Excluding SPR)","411.675","409.665","2.011","0.500","418.993","-7.318","-1.700"
"Strategic Petroleum Reserve (SPR)","311.447","316.504","-5.057","-1.600","402.503","-91.056","-22.600"
"Total Motor Gasoline","211.294","210.529","0.765","0.400","231.129","-19.835","-8.600"
"Reformulated","0.023","0.023","0.000","0.000","0.029","-0.006","-20.700"
"Conventional","14.788","14.192","0.596","4.200","14.449","0.339","2.300"
"Blending Components","196.483","196.314","0.169","0.100","216.651","-20.168","-9.300"
"Fuel Ethanol","24.481","24.391","0.090","0.400","24.444","0.037","0.200"
"Kerosene-Type Jet Fuel","47.388","48.418","-1.030","-2.100","45.499","1.889","4.200"
"Distillate Fuel Oil","109.570","108.175","1.396","1.300","109.901","-0.331","-0.300"
"15 ppm sulfur and Under","99.163","98.412","0.751","0.800","100.687","-1.524","-1.500"
"> 15 ppm to 500 ppm sulfur","4.345","3.932","0.413","10.500","3.922","0.423","10.800"
"> 500 ppm sulfur","6.062","5.831","0.231","4.000","5.292","0.770","14.500"
"Residual Fuel Oil","21.472","21.599","-0.127","-0.600","20.233","1.239","6.100"
"Propane/Propylene","99.776","93.489","6.287","6.700","82.327","17.449","21.200"
"Other Oils","296.746","294.580","2.166","0.700","318.158","-21.412","-6.700"
"Unfinished Oils","75.030","74.983","0.047","0.100","79.280","-4.250","-5.400"
"Total Stocks (Including SPR)","1,533.850","1,527.349","6.500","0.400","1,653.187","-119.338","-7.200"
"Total Stocks (Excluding SPR)","1,222.403","1,210.845","11.557","1.000","1,250.684","-28.282","-2.300"
"STUB_1","STUB_2","7/17/26","7/10/26","Difference","7/18/25","Difference","7/17/26","7/18/25","Percent Change","7/17/26","7/18/25","Percent Change"
"Crude Oil Supply ","(1)     Domestic Production","13,798","13,861","-63","13,273","525","13,832","13,367","3.5","13,694","13,449","1.8"
"Crude Oil Supply ","(2)        Alaska","422","431","-9","303","119","420","387","8.5","422","430","-1.8"
"Crude Oil Supply ","(3)        Lower 48","13,376","13,430","-54","12,970","406","13,413","12,980","3.3","13,272","13,019","1.9"
"Crude Oil Supply ","(4)     Transfers to Crude Oil Supply","228","225","3","482","-253","307","587","-47.7","537","575","-6.6"
"Crude Oil Supply ","(5)        Alaskan NGL production","41","40","1","32","9","40","41","-3.6","46","49","-7.5"
"Crude Oil Supply ","(6)        Natural Gasoline, Condensate, and Unfinished Oils","188","185","3","450","-262","267","546","-51.0","492","526","-6.5"
"Crude Oil Supply ","(7)     Net Imports (Including SPR)","2,453","1,968","485","2,121","332","2,015","3,213","-37.3","1,655","2,204","-24.9"
"Crude Oil Supply ","(8)        Imports","5,806","5,689","117","5,976","-170","5,601","6,322","-11.4","6,061","6,092","-0.5"
"Crude Oil Supply ","(9)            Commercial Crude Oil","5,806","5,689","117","5,976","-170","5,601","6,322","-11.4","6,061","6,092","-0.5"
"Crude Oil Supply ","(10)            Imports by SPR","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(11)            Imports into SPR by Others","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(12)        Exports","3,353","3,721","-368","3,855","-502","3,586","3,109","15.4","4,406","3,888","13.3"
"Crude Oil Supply ","(13)   Stock Change (+/build; -/draw)","-435","-668","233","-481","46","-722","138","– –","-558","65","– –"
"Crude Oil Supply ","(14)       Commercial Stock Change","287","-242","529","-453","740","-16","139","– –","-40","21","– –"
"Crude Oil Supply ","(15)       SPR Stock Change","-722","-426","-296","-29","-694","-705","-1","– –","-518","44","– –"
