"STUB_1","9/11/26","9/4/26","Difference","Percent Change","9/12/25","Difference","Percent Change"
"Crude Oil","708.386","709.429","-1.043","-0.100","821.089","-112.703","-13.700"
"Commercial (Excluding SPR)","423.429","424.069","-0.640","-0.200","415.361","8.068","1.900"
"Strategic Petroleum Reserve (SPR)","284.957","285.360","-0.403","-0.100","405.728","-120.771","-29.800"
"Total Motor Gasoline","207.732","206.938","0.794","0.400","217.650","-9.918","-4.600"
"Reformulated","0.024","0.024","0.000","0.000","0.026","-0.002","-7.700"
"Conventional","14.558","15.193","-0.635","-4.200","14.869","-0.311","-2.100"
"Blending Components","193.150","191.722","1.428","0.700","202.755","-9.605","-4.700"
"Fuel Ethanol","25.220","25.187","0.034","0.100","22.602","2.619","11.600"
"Kerosene-Type Jet Fuel","45.338","46.033","-0.695","-1.500","43.899","1.438","3.300"
"Distillate Fuel Oil","107.859","106.274","1.585","1.500","124.684","-16.825","-13.500"
"15 ppm sulfur and Under","96.966","96.408","0.558","0.600","113.828","-16.862","-14.800"
"> 15 ppm to 500 ppm sulfur","4.324","3.980","0.344","8.600","3.361","0.962","28.600"
"> 500 ppm sulfur","6.569","5.885","0.684","11.600","7.494","-0.925","-12.300"
"Residual Fuel Oil","23.018","22.050","0.968","4.400","20.798","2.220","10.700"
"Propane/Propylene","109.092","110.470","-1.378","-1.200","98.931","10.161","10.300"
"Other Oils","309.561","307.621","1.940","0.600","338.497","-28.936","-8.500"
"Unfinished Oils","76.907","77.271","-0.364","-0.500","83.164","-6.256","-7.500"
"Total Stocks (Including SPR)","1,536.205","1,534.001","2.204","0.100","1,688.149","-151.943","-9.000"
"Total Stocks (Excluding SPR)","1,251.248","1,248.641","2.607","0.200","1,282.421","-31.172","-2.400"
"STUB_1","STUB_2","9/11/26","9/4/26","Difference","9/12/25","Difference","9/11/26","9/12/25","Percent Change","9/11/26","9/12/25","Percent Change"
"Crude Oil Supply ","(1)     Domestic Production","13,944","13,947","-3","13,482","462","13,899","13,460","3.3","13,730","13,437","2.2"
"Crude Oil Supply ","(2)        Alaska","463","457","6","405","58","448","413","8.4","425","418","1.7"
"Crude Oil Supply ","(3)        Lower 48","13,481","13,490","-9","13,077","404","13,451","13,046","3.1","13,305","13,019","2.2"
"Crude Oil Supply ","(4)     Transfers to Crude Oil Supply","433","887","-454","269","164","773","438","76.4","547","550","-0.6"
"Crude Oil Supply ","(5)        Alaskan NGL production","43","43","1","45","-2","39","42","-7.9","44","47","-6.8"
"Crude Oil Supply ","(6)        Natural Gasoline, Condensate, and Unfinished Oils","390","844","-454","224","166","734","396","85.4","503","503","0.0"
"Crude Oil Supply ","(7)     Net Imports (Including SPR)","2,227","3,407","-1,180","415","1,812","2,572","2,306","11.5","1,892","2,290","-17.4"
"Crude Oil Supply ","(8)        Imports","7,058","6,824","234","5,692","1,366","6,703","6,235","7.5","6,175","6,139","0.6"
"Crude Oil Supply ","(9)            Commercial Crude Oil","7,058","6,824","234","5,692","1,366","6,703","6,235","7.5","6,175","6,139","0.6"
"Crude Oil Supply ","(10)            Imports by SPR","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(11)            Imports into SPR by Others","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(12)        Exports","4,831","3,417","1,414","5,277","-446","4,131","3,929","5.1","4,283","3,849","11.3"
"Crude Oil Supply ","(13)   Stock Change (+/build; -/draw)","-149","-233","84","-1,254","1,105","-495","-108","– –","-493","49","– –"
"Crude Oil Supply ","(14)       Commercial Stock Change","-91","-56","-36","-1,326","1,235","-192","-190","– –","15","2","– –"
"Crude Oil Supply ","(15)       SPR Stock Change","-58","-178","120","72","-130","-302","82","– –","-508","47","– –"
"Crude Oil Supply ","(16)   Adjustment","577","-888","1,465","1,003","-426","-287","436","– –","13","87","– –"
"Crude Oil Supply ","(17)   Crude Oil Input to Refineries","17,330","17,586","-256","16,424","906","17,451","16,748","4.2","16,674","16,315","2.2"
"Other Supply ","(18)   Production","10,551","10,503","48","9,978","573","10,453","9,918","5.4","10,044","9,479","6.0"
"Other Supply ","(19)      Natural Gas Plant Liquids","8,052","8,004","48","7,627","425","7,951","7,536","5.5","7,651","7,132","7.3"
"Other Supply ","(20)      Renewable Fuels/Oxygenate Plant","1,490","1,463","27","1,363","127","1,476","1,377","7.2","1,403","1,366","2.7"
"Other Supply ","(21)           Fuel Ethanol","1,099","1,099","1","1,055","44","1,105","1,076","2.7","1,095","1,071","2.3"
"Other Supply ","(22)          Other","391","364","26","308","83","371","300","23.5","307","296","4.0"
"Other Supply ","(23)      Refinery Processing Gain","1,009","1,036","-27","988","21","1,025","1,006","2.0","990","980","1.0"
"Other Supply ","(24)   Net Imports","-5,967","-7,165","1,198","-4,212","-1,755","-6,412","-4,886","– –","-5,980","-4,957","– –"
"Other Supply ","(25)      Imports","1,594","1,286","308","2,042","-448","1,393","1,929","-27.8","1,566","1,736","-9.8"
"Other Supply ","(26)      Exports","7,561","8,451","-890","6,254","1,307","7,805","6,815","14.5","7,545","6,693","12.7"
"Other Supply ","(27)   Stock Change (+/build; -/draw)","464","956","-492","1,494","-1,030","405","880","– –","-179","191","– –"
"Other Supply ","(28)   Adjustment","238","232","7","210","28","233","210","– –","222","213","– –"
"Other Supply ","(29)   Transfers to Crude Oil Supply","-433","-887","454","-269","-164","-773","-438","76.4","-547","-550","–"
"Products Supplied ","(30)   Total","21,255","19,313","1,942","20,637","618","20,548","20,671","-0.6","20,593","20,308","1.4"
"Products Supplied ","(31)     Finished Motor Gasoline","8,798","8,551","247","8,810","-12","8,828","8,919","-1.0","8,781","8,795","-0.2"
"Products Supplied ","(32)     Kerosene-Type Jet Fuel","1,800","1,785","15","1,623","177","1,778","1,703","4.4","1,727","1,716","0.6"
"Products Supplied ","(33)     Distillate Fuel Oil","3,501","3,678","-177","3,621","-120","3,602","3,727","-3.3","3,825","3,795","0.8"
"Products Supplied ","(34)     Residual Fuel Oil","241","353","-112","317","-77","256","288","-11.2","308","282","9.3"
"Products Supplied ","(35)     Propane/Propylene","1,038","657","381","852","186","863","845","2.2","975","990","-1.5"
"Products Supplied ","(36)     Other Oils","5,877","4,290","1,588","5,414","464","5,221","5,191","0.6","4,977","4,731","5.2"
"Net Imports of Crude and Petroleum Products ","(33)   Total","-3,740","-3,759","19","-3,797","57","-3,840","-2,580","48.8","-4,087","-2,667","53.3"

