"STUB_1","7/24/26","7/17/26","Difference","Percent Change","7/25/25","Difference","Percent Change"
"Crude Oil","712.158","723.122","-10.964","-1.500","829.432","-117.274","-14.100"
"Commercial (Excluding SPR)","404.508","411.675","-7.167","-1.700","426.691","-22.183","-5.200"
"Strategic Petroleum Reserve (SPR)","307.650","311.447","-3.797","-1.200","402.741","-95.091","-23.600"
"Total Motor Gasoline","211.301","211.294","0.007","0.000","228.405","-17.103","-7.500"
"Reformulated","0.023","0.023","0.000","0.000","0.033","-0.010","-30.300"
"Conventional","15.333","14.788","0.546","3.700","15.267","0.066","0.400"
"Blending Components","195.945","196.483","-0.538","-0.300","213.105","-17.160","-8.100"
"Fuel Ethanol","24.726","24.481","0.245","1.000","24.716","0.010","0.000"
"Kerosene-Type Jet Fuel","46.815","47.388","-0.573","-1.200","43.394","3.422","7.900"
"Distillate Fuel Oil","110.632","109.570","1.061","1.000","113.536","-2.905","-2.600"
"15 ppm sulfur and Under","100.103","99.163","0.940","0.900","103.604","-3.501","-3.400"
"> 15 ppm to 500 ppm sulfur","4.158","4.345","-0.187","-4.300","3.900","0.258","6.600"
"> 500 ppm sulfur","6.370","6.062","0.309","5.100","6.031","0.339","5.600"
"Residual Fuel Oil","21.690","21.472","0.218","1.000","20.037","1.653","8.200"
"Propane/Propylene","102.286","99.776","2.510","2.500","83.477","18.810","22.500"
"Other Oils","296.742","296.746","-0.004","0.000","317.516","-20.774","-6.500"
"Unfinished Oils","74.561","75.030","-0.469","-0.600","78.432","-3.870","-4.900"
"Total Stocks (Including SPR)","1,526.350","1,533.850","-7.500","-0.500","1,660.512","-134.162","-8.100"
"Total Stocks (Excluding SPR)","1,218.700","1,222.403","-3.703","-0.300","1,257.771","-39.071","-3.100"
"STUB_1","STUB_2","7/24/26","7/17/26","Difference","7/25/25","Difference","7/24/26","7/25/25","Percent Change","7/24/26","7/25/25","Percent Change"
"Crude Oil Supply ","(1)     Domestic Production","13,796","13,798","-2","13,314","482","13,829","13,337","3.7","13,698","13,444","1.9"
"Crude Oil Supply ","(2)        Alaska","420","422","-2","340","80","423","369","14.9","422","427","-1.1"
"Crude Oil Supply ","(3)        Lower 48","13,376","13,376","0","12,974","402","13,406","12,968","3.4","13,276","13,017","2.0"
"Crude Oil Supply ","(4)     Transfers to Crude Oil Supply","226","228","-2","483","-257","268","551","-51.3","527","572","-7.9"
"Crude Oil Supply ","(5)        Alaskan NGL production","41","41","1","33","8","41","38","6.6","46","49","-6.8"
"Crude Oil Supply ","(6)        Natural Gasoline, Condensate, and Unfinished Oils","185","188","-3","449","-264","227","513","-55.7","481","523","-8.0"
"Crude Oil Supply ","(7)     Net Imports (Including SPR)","2,216","2,453","-238","3,438","-1,222","2,251","2,919","-22.9","1,674","2,246","-25.5"
"Crude Oil Supply ","(8)        Imports","5,683","5,806","-124","6,136","-453","5,702","6,126","-6.9","6,048","6,094","-0.7"
"Crude Oil Supply ","(9)            Commercial Crude Oil","5,683","5,806","-124","6,136","-453","5,702","6,126","-6.9","6,048","6,094","-0.7"
"Crude Oil Supply ","(10)            Imports by SPR","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(11)            Imports into SPR by Others","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(12)        Exports","3,467","3,353","114","2,698","769","3,451","3,207","7.6","4,374","3,848","13.7"
"Crude Oil Supply ","(13)   Stock Change (+/build; -/draw)","-1,566","-435","-1,131","1,134","-2,700","-781","276","– –","-593","101","– –"
"Crude Oil Supply ","(14)       Commercial Stock Change","-1,024","287","-1,311","1,100","-2,124","-138","276","– –","-74","57","– –"
"Crude Oil Supply ","(15)       SPR Stock Change","-542","-722","180","34","-576","-643","-1","– –","-519","44","– –"
