"STUB_1","8/7/26","7/31/26","Difference","Percent Change","8/8/25","Difference","Percent Change"
"Crude Oil","723.104","711.796","11.307","1.600","829.900","-106.797","-12.900"
"Commercial (Excluding SPR)","424.410","406.987","17.422","4.300","426.698","-2.289","-0.500"
"Strategic Petroleum Reserve (SPR)","298.694","304.809","-6.115","-2.000","403.202","-104.508","-25.900"
"Total Motor Gasoline","208.690","209.658","-0.968","-0.500","226.290","-17.600","-7.800"
"Reformulated","0.020","0.023","-0.003","-13.000","0.029","-0.009","-31.000"
"Conventional","14.054","14.407","-0.353","-2.400","16.516","-2.462","-14.900"
"Blending Components","194.615","195.228","-0.612","-0.300","209.745","-15.130","-7.200"
"Fuel Ethanol","24.798","24.524","0.274","1.100","22.649","2.149","9.500"
"Kerosene-Type Jet Fuel","45.186","46.878","-1.691","-3.600","43.744","1.443","3.300"
"Distillate Fuel Oil","107.149","107.159","-0.010","0.000","113.685","-6.536","-5.700"
"15 ppm sulfur and Under","96.425","96.844","-0.419","-0.400","104.054","-7.629","-7.300"
"> 15 ppm to 500 ppm sulfur","4.306","4.088","0.217","5.300","3.229","1.076","33.300"
"> 500 ppm sulfur","6.418","6.226","0.192","3.100","6.402","0.016","0.300"
"Residual Fuel Oil","22.733","21.380","1.353","6.300","19.732","3.000","15.200"
"Propane/Propylene","104.974","103.103","1.871","1.800","88.612","16.362","18.500"
"Other Oils","298.529","301.041","-2.512","-0.800","325.937","-27.408","-8.400"
"Unfinished Oils","74.971","74.438","0.533","0.700","79.652","-4.682","-5.900"
"Total Stocks (Including SPR)","1,535.162","1,525.539","9.623","0.600","1,670.549","-135.387","-8.100"
"Total Stocks (Excluding SPR)","1,236.468","1,220.730","15.738","1.300","1,267.347","-30.879","-2.400"
"STUB_1","STUB_2","8/7/26","7/31/26","Difference","8/8/25","Difference","8/7/26","8/8/25","Percent Change","8/7/26","8/8/25","Percent Change"
"Crude Oil Supply ","(1)     Domestic Production","13,805","13,804","1","13,327","478","13,801","13,300","3.8","13,705","13,435","2.0"
"Crude Oil Supply ","(2)        Alaska","404","428","-24","318","86","419","316","32.3","422","420","0.6"
"Crude Oil Supply ","(3)        Lower 48","13,401","13,376","25","13,009","392","13,382","12,983","3.1","13,283","13,016","2.1"
"Crude Oil Supply ","(4)     Transfers to Crude Oil Supply","223","223","0","492","-268","225","486","-53.6","507","567","-10.5"
"Crude Oil Supply ","(5)        Alaskan NGL production","38","37","1","38","0","39","35","12.0","45","48","-6.4"
"Crude Oil Supply ","(6)        Natural Gasoline, Condensate, and Unfinished Oils","185","187","-1","454","-268","186","451","-58.7","462","519","-10.9"
"Crude Oil Supply ","(7)     Net Imports (Including SPR)","4,281","2,513","1,767","3,343","938","2,866","2,887","-0.7","1,785","2,294","-22.2"
"Crude Oil Supply ","(8)        Imports","7,339","6,198","1,140","6,920","419","6,257","6,249","0.1","6,094","6,116","-0.4"
"Crude Oil Supply ","(9)            Commercial Crude Oil","7,339","6,198","1,140","6,920","419","6,257","6,249","0.1","6,094","6,116","-0.4"
"Crude Oil Supply ","(10)            Imports by SPR","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(11)            Imports into SPR by Others","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(12)        Exports","3,058","3,685","-627","3,577","-519","3,391","3,362","0.9","4,310","3,822","12.8"
"Crude Oil Supply ","(13)   Stock Change (+/build; -/draw)","1,615","-52","1,667","466","1,149","-109","180","– –","-504","97","– –"
"Crude Oil Supply ","(14)       Commercial Stock Change","2,489","354","2,135","434","2,055","527","162","– –","22","54","– –"
"Crude Oil Supply ","(15)       SPR Stock Change","-874","-406","-468","32","-906","-636","18","– –","-526","43","– –"
