"STUB_1","9/18/26","9/11/26","Difference","Percent Change","9/19/25","Difference","Percent Change"
"Crude Oil","710.950","708.386","2.564","0.400","820.712","-109.762","-13.400"
"Commercial (Excluding SPR)","426.398","423.429","2.969","0.700","414.754","11.644","2.800"
"Strategic Petroleum Reserve (SPR)","284.552","284.957","-0.405","-0.100","405.958","-121.406","-29.900"
"Total Motor Gasoline","206.046","207.732","-1.686","-0.800","216.569","-10.524","-4.900"
"Reformulated","0.025","0.024","0.001","4.200","0.030","-0.005","-16.700"
"Conventional","14.312","14.558","-0.246","-1.700","14.792","-0.480","-3.200"
"Blending Components","191.709","193.150","-1.442","-0.700","201.748","-10.039","-5.000"
"Fuel Ethanol","24.683","25.220","-0.537","-2.100","23.468","1.215","5.200"
"Kerosene-Type Jet Fuel","45.466","45.338","0.129","0.300","44.951","0.516","1.100"
"Distillate Fuel Oil","107.431","107.859","-0.428","-0.400","122.999","-15.568","-12.700"
"15 ppm sulfur and Under","96.362","96.966","-0.604","-0.600","111.889","-15.526","-13.900"
"> 15 ppm to 500 ppm sulfur","4.153","4.324","-0.170","-3.900","3.806","0.348","9.100"
"> 500 ppm sulfur","6.915","6.569","0.346","5.300","7.305","-0.389","-5.300"
"Residual Fuel Oil","23.723","23.018","0.705","3.100","21.115","2.608","12.400"
"Propane/Propylene","107.870","109.092","-1.222","-1.100","99.918","7.953","8.000"
"Other Oils","309.739","309.561","0.178","0.100","338.174","-28.435","-8.400"
"Unfinished Oils","77.611","76.907","0.704","0.900","82.856","-5.245","-6.300"
"Total Stocks (Including SPR)","1,535.908","1,536.205","-0.297","0.000","1,687.905","-151.997","-9.000"
"Total Stocks (Excluding SPR)","1,251.356","1,251.248","0.108","0.000","1,281.947","-30.591","-2.400"
"STUB_1","STUB_2","9/18/26","9/11/26","Difference","9/19/25","Difference","9/18/26","9/19/25","Percent Change","9/18/26","9/19/25","Percent Change"
"Crude Oil Supply ","(1)     Domestic Production","13,939","13,944","-5","13,501","438","13,923","13,475","3.3","13,735","13,438","2.2"
"Crude Oil Supply ","(2)        Alaska","455","463","-8","423","32","455","413","10.1","426","418","1.9"
"Crude Oil Supply ","(3)        Lower 48","13,484","13,481","3","13,078","406","13,469","13,063","3.1","13,310","13,021","2.2"
"Crude Oil Supply ","(4)     Transfers to Crude Oil Supply","428","433","-6","273","154","659","383","72.0","544","543","0.2"
"Crude Oil Supply ","(5)        Alaskan NGL production","37","43","-6","46","-9","41","43","-4.1","44","47","-7.1"
"Crude Oil Supply ","(6)        Natural Gasoline, Condensate, and Unfinished Oils","391","390","1","228","163","618","340","81.5","500","496","0.9"
"Crude Oil Supply ","(7)     Net Imports (Including SPR)","2,596","2,227","369","2,011","585","2,629","2,203","19.4","1,911","2,283","-16.3"
"Crude Oil Supply ","(8)        Imports","5,877","7,058","-1,181","6,495","-618","6,632","6,300","5.3","6,167","6,149","0.3"
"Crude Oil Supply ","(9)            Commercial Crude Oil","5,877","7,058","-1,181","6,495","-618","6,632","6,300","5.3","6,167","6,149","0.3"
"Crude Oil Supply ","(10)            Imports by SPR","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(11)            Imports into SPR by Others","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(12)        Exports","3,281","4,831","-1,550","4,484","-1,203","4,003","4,098","-2.3","4,256","3,866","10.1"
"Crude Oil Supply ","(13)   Stock Change (+/build; -/draw)","366","-149","515","-54","420","-274","-64","– –","-470","46","– –"
"Crude Oil Supply ","(14)       Commercial Stock Change","424","-91","516","-87","511","-90","-126","– –","26","-1","– –"
"Crude Oil Supply ","(15)       SPR Stock Change","-58","-58","0","33","-91","-185","63","– –","-496","47","– –"
"Crude Oil Supply ","(16)   Adjustment","215","577","-362","637","-422","-180","522","– –","18","101","– –"
