"STUB_1","6/12/26","6/5/26","Difference","Percent Change","6/13/25","Difference","Percent Change"
"Crude Oil","758.473","775.677","-17.203","-2.200","823.231","-64.758","-7.900"
"Commercial (Excluding SPR)","418.222","426.485","-8.262","-1.900","420.942","-2.720","-0.600"
"Strategic Petroleum Reserve (SPR)","340.251","349.192","-8.941","-2.600","402.289","-62.038","-15.400"
"Total Motor Gasoline","214.235","215.141","-0.906","-0.400","230.013","-15.778","-6.900"
"Reformulated","0.014","0.027","-0.013","-48.100","0.025","-0.011","-44.000"
"Conventional","15.395","15.381","0.014","0.100","15.674","-0.279","-1.800"
"Blending Components","198.825","199.732","-0.907","-0.500","214.314","-15.488","-7.200"
"Fuel Ethanol","24.474","24.452","0.022","0.100","24.120","0.355","1.500"
"Kerosene-Type Jet Fuel","45.040","46.150","-1.110","-2.400","44.428","0.612","1.400"
"Distillate Fuel Oil","103.052","102.101","0.952","0.900","109.398","-6.346","-5.800"
"15 ppm sulfur and Under","93.484","92.200","1.284","1.400","99.852","-6.368","-6.400"
"> 15 ppm to 500 ppm sulfur","3.752","3.880","-0.128","-3.300","3.096","0.656","21.200"
"> 500 ppm sulfur","5.816","6.020","-0.204","-3.400","6.450","-0.634","-9.800"
"Residual Fuel Oil","22.285","22.766","-0.481","-2.100","22.631","-0.347","-1.500"
"Propane/Propylene","87.429","84.460","2.969","3.500","67.523","19.907","29.500"
"Other Oils","288.124","289.183","-1.058","-0.400","315.836","-27.711","-8.800"
"Unfinished Oils","75.275","76.641","-1.366","-1.800","83.102","-7.827","-9.400"
"Total Stocks (Including SPR)","1,543.113","1,559.930","-16.816","-1.100","1,637.180","-94.067","-5.700"
"Total Stocks (Excluding SPR)","1,202.862","1,210.738","-7.875","-0.700","1,234.891","-32.029","-2.600"
"STUB_1","STUB_2","6/12/26","6/5/26","Difference","6/13/25","Difference","6/12/26","6/13/25","Percent Change","6/12/26","6/13/25","Percent Change"
"Crude Oil Supply ","(1)     Domestic Production","13,806","13,799","7","13,431","375","13,757","13,417","2.5","13,665","13,464","1.5"
"Crude Oil Supply ","(2)        Alaska","414","414","0","431","-17","416","435","-4.4","423","438","-3.4"
"Crude Oil Supply ","(3)        Lower 48","13,392","13,385","7","13,000","392","13,341","12,982","2.8","13,242","13,026","1.7"
"Crude Oil Supply ","(4)     Transfers to Crude Oil Supply","391","485","-94","591","-200","465","583","-20.2","584","571","2.2"
"Crude Oil Supply ","(5)        Alaskan NGL production","37","43","-6","46","-9","42","49","-14.9","47","51","-8.3"
"Crude Oil Supply ","(6)        Natural Gasoline, Condensate, and Unfinished Oils","354","442","-88","545","-191","423","534","-20.7","537","520","3.2"
"Crude Oil Supply ","(7)     Net Imports (Including SPR)","807","1,048","-241","1,143","-336","787","2,130","-63.0","1,625","2,053","-20.8"
"Crude Oil Supply ","(8)        Imports","5,134","5,888","-754","5,504","-370","5,658","6,094","-7.2","6,162","6,059","1.7"
"Crude Oil Supply ","(9)            Commercial Crude Oil","5,134","5,888","-754","5,504","-370","5,658","6,094","-7.2","6,162","6,059","1.7"
"Crude Oil Supply ","(10)            Imports by SPR","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(11)            Imports into SPR by Others","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(12)        Exports","4,327","4,840","-513","4,361","-34","4,870","3,964","22.9","4,537","4,006","13.3"
"Crude Oil Supply ","(13)   Stock Change (+/build; -/draw)","-2,458","-2,165","-293","-1,606","-852","-2,168","-729","– –","-460","89","– –"
"Crude Oil Supply ","(14)       Commercial Stock Change","-1,180","-1,033","-148","-1,639","459","-957","-793","– –","-9","37","– –"
"Crude Oil Supply ","(15)       SPR Stock Change","-1,277","-1,132","-145","33","-1,310","-1,212","64","– –","-452","52","– –"
"Crude Oil Supply ","(16)   Adjustment","-270","-536","266","90","-360","-176","-7","– –","11","-35","– –"
"Crude Oil Supply ","(17)   Crude Oil Input to Refineries","17,192","16,962","230","16,862","330","17,001","16,853","0.9","16,345","15,963","2.4"
"Other Supply ","(18)   Production","10,089","10,101","-12","9,595","493","10,115","9,626","5.1","9,916","9,299","6.6"
"Other Supply ","(19)      Natural Gas Plant Liquids","7,657","7,720","-63","7,225","433","7,727","7,268","6.3","7,563","6,969","8.5"
"Other Supply ","(20)      Renewable Fuels/Oxygenate Plant","1,415","1,374","41","1,364","51","1,380","1,353","2.0","1,379","1,369","0.7"
"Other Supply ","(21)           Fuel Ethanol","1,102","1,108","-6","1,109","-7","1,102","1,098","0.4","1,093","1,065","2.6"
"Other Supply ","(22)          Other","313","266","47","255","58","278","255","8.8","286","303","-5.8"
"Other Supply ","(23)      Refinery Processing Gain","1,016","1,006","10","1,006","10","1,008","1,006","0.2","975","961","1.4"
"Other Supply ","(24)   Net Imports","-6,373","-5,968","-405","-4,984","-1,389","-6,146","-4,905","– –","-5,772","-4,879","– –"
"Other Supply ","(25)      Imports","1,481","1,685","-204","1,838","-357","1,683","1,847","-8.9","1,628","1,734","-6.1"
"Other Supply ","(26)      Exports","7,854","7,653","201","6,822","1,032","7,829","6,752","16.0","7,400","6,612","11.9"
"Other Supply ","(27)   Stock Change (+/build; -/draw)","55","231","-175","695","-640","86","1,215","– –","-546","-28","– –"
"Other Supply ","(28)   Adjustment","224","221","3","204","19","222","204","– –","221","217","– –"
"Other Supply ","(29)   Transfers to Crude Oil Supply","-391","-485","94","-591","200","-465","-583","-20.2","-584","-571","–"
"Products Supplied ","(30)   Total","20,685","20,600","85","20,391","294","20,640","19,981","3.3","20,672","20,056","3.1"
"Products Supplied ","(31)     Finished Motor Gasoline","9,212","8,731","481","9,299","-87","8,948","9,046","-1.1","8,720","8,696","0.3"
"Products Supplied ","(32)     Kerosene-Type Jet Fuel","2,081","1,667","413","1,814","266","1,792","1,796","-0.2","1,684","1,686","-0.2"
"Products Supplied ","(33)     Distillate Fuel Oil","3,659","3,864","-205","3,746","-88","3,735","3,542","5.5","3,917","3,844","1.9"
"Products Supplied ","(34)     Residual Fuel Oil","330","370","-41","352","-23","253","230","9.9","309","292","6.0"
