"STUB_1","6/26/26","6/19/26","Difference","Percent Change","6/27/25","Difference","Percent Change"
"Crude Oil","734.014","743.325","-9.311","-1.300","821.716","-87.702","-10.700"
"Commercial (Excluding SPR)","408.359","412.134","-3.775","-0.900","418.951","-10.592","-2.500"
"Strategic Petroleum Reserve (SPR)","325.655","331.191","-5.536","-1.700","402.765","-77.110","-19.100"
"Total Motor Gasoline","213.966","216.299","-2.333","-1.100","232.126","-18.160","-7.800"
"Reformulated","0.020","0.026","-0.006","-23.100","0.024","-0.004","-16.700"
"Conventional","15.802","15.988","-0.186","-1.200","17.605","-1.803","-10.200"
"Blending Components","198.144","200.285","-2.142","-1.100","214.497","-16.353","-7.600"
"Fuel Ethanol","24.690","24.585","0.105","0.400","24.117","0.573","2.400"
"Kerosene-Type Jet Fuel","48.010","46.295","1.715","3.700","45.151","2.859","6.300"
"Distillate Fuel Oil","108.599","106.116","2.483","2.300","103.622","4.977","4.800"
"15 ppm sulfur and Under","98.186","95.705","2.481","2.600","95.038","3.148","3.300"
"> 15 ppm to 500 ppm sulfur","4.186","3.872","0.313","8.100","3.052","1.133","37.100"
"> 500 ppm sulfur","6.228","6.538","-0.311","-4.800","5.532","0.696","12.600"
"Residual Fuel Oil","20.581","21.322","-0.741","-3.500","22.287","-1.706","-7.700"
"Propane/Propylene","91.306","90.047","1.259","1.400","75.651","15.655","20.700"
"Other Oils","286.060","285.523","0.538","0.200","318.175","-32.115","-10.100"
"Unfinished Oils","73.989","74.791","-0.802","-1.100","81.361","-7.371","-9.100"
"Total Stocks (Including SPR)","1,527.225","1,533.511","-6.285","-0.400","1,642.845","-115.619","-7.000"
"Total Stocks (Excluding SPR)","1,201.570","1,202.320","-0.749","-0.100","1,240.080","-38.509","-3.100"
"STUB_1","STUB_2","6/26/26","6/19/26","Difference","6/27/25","Difference","6/26/26","6/27/25","Percent Change","6/26/26","6/27/25","Percent Change"
"Crude Oil Supply ","(1)     Domestic Production","13,810","13,819","-9","13,433","377","13,809","13,432","2.8","13,677","13,461","1.6"
"Crude Oil Supply ","(2)        Alaska","405","420","-15","413","-8","413","427","-3.1","422","436","-3.2"
"Crude Oil Supply ","(3)        Lower 48","13,405","13,399","6","13,020","385","13,395","13,005","3.0","13,255","13,025","1.8"
"Crude Oil Supply ","(4)     Transfers to Crude Oil Supply","382","391","-9","625","-243","412","607","-32.1","568","575","-1.3"
"Crude Oil Supply ","(5)        Alaskan NGL production","37","43","-6","45","-8","40","46","-13.6","46","51","-8.4"
"Crude Oil Supply ","(6)        Natural Gasoline, Condensate, and Unfinished Oils","345","347","-3","579","-235","372","560","-33.6","522","525","-0.6"
"Crude Oil Supply ","(7)     Net Imports (Including SPR)","1,271","901","370","4,614","-3,343","1,007","2,580","-61.0","1,582","2,139","-26.0"
"Crude Oil Supply ","(8)        Imports","5,279","5,570","-291","6,919","-1,640","5,468","6,136","-10.9","6,103","6,088","0.2"
"Crude Oil Supply ","(9)            Commercial Crude Oil","5,279","5,570","-291","6,919","-1,640","5,468","6,136","-10.9","6,103","6,088","0.2"
"Crude Oil Supply ","(10)            Imports by SPR","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(11)            Imports into SPR by Others","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(12)        Exports","4,008","4,669","-661","2,305","1,703","4,461","3,556","25.5","4,521","3,949","14.5"
"Crude Oil Supply ","(13)   Stock Change (+/build; -/draw)","-1,330","-2,164","834","583","-1,913","-2,029","-577","– –","-563","74","– –"
"Crude Oil Supply ","(14)       Commercial Stock Change","-539","-870","330","549","-1,088","-905","-611","– –","-64","23","– –"
"Crude Oil Supply ","(15)       SPR Stock Change","-791","-1,294","503","34","-825","-1,124","34","– –","-499","51","– –"
"Crude Oil Supply ","(16)   Adjustment","404","-163","567","-984","1,388","-141","-151","– –","20","-53","– –"
"Crude Oil Supply ","(17)   Crude Oil Input to Refineries","17,196","17,111","85","17,105","92","17,115","17,045","0.4","16,410","16,049","2.2"
"Other Supply ","(18)   Production","10,111","10,022","89","9,609","503","10,081","9,630","4.7","9,928","9,322","6.5"
"Other Supply ","(19)      Natural Gas Plant Liquids","7,665","7,608","58","7,244","421","7,663","7,255","5.6","7,569","6,990","8.3"
"Other Supply ","(20)      Renewable Fuels/Oxygenate Plant","1,430","1,403","27","1,343","87","1,405","1,358","3.5","1,382","1,367","1.1"
"Other Supply ","(21)           Fuel Ethanol","1,117","1,090","27","1,076","41","1,104","1,097","0.7","1,094","1,066","2.6"
"Other Supply ","(22)          Other","313","313","0","267","46","301","261","15.4","288","300","-4.1"
"Other Supply ","(23)      Refinery Processing Gain","1,016","1,011","5","1,022","-6","1,012","1,018","-0.5","978","966","1.3"
"Other Supply ","(24)   Net Imports","-5,721","-5,902","181","-5,017","-704","-5,991","-5,203","– –","-5,776","-4,905","– –"
"Other Supply ","(25)      Imports","1,533","1,572","-39","1,615","-82","1,568","1,734","-9.6","1,622","1,731","-6.3"
"Other Supply ","(26)      Exports","7,254","7,474","-220","6,632","622","7,559","6,937","9.0","7,398","6,636","11.5"
"Other Supply ","(27)   Stock Change (+/build; -/draw)","432","792","-360","788","-356","378","780","– –","-454","15","– –"
"Other Supply ","(28)   Adjustment","224","224","0","203","21","223","204","– –","221","216","– –"
"Other Supply ","(29)   Transfers to Crude Oil Supply","-382","-391","9","-625","243","-412","-607","-32.1","-568","-575","–"
"Products Supplied ","(30)   Total","20,997","20,272","725","20,487","510","20,638","20,288","1.7","20,669","20,091","2.9"
"Products Supplied ","(31)     Finished Motor Gasoline","9,131","8,775","356","8,640","491","8,962","9,199","-2.6","8,739","8,733","0.1"
"Products Supplied ","(32)     Kerosene-Type Jet Fuel","1,680","1,698","-18","1,734","-54","1,781","1,771","0.6","1,684","1,689","-0.3"
"Products Supplied ","(33)     Distillate Fuel Oil","3,614","3,533","81","4,043","-429","3,667","3,740","-1.9","3,890","3,850","1.0"
