"STUB_1","8/21/26","8/14/26","Difference","Percent Change","8/22/25","Difference","Percent Change"
"Crude Oil","718.636","722.241","-3.605","-0.500","822.493","-103.857","-12.600"
"Commercial (Excluding SPR)","428.910","428.815","0.095","0.000","418.292","10.618","2.500"
"Strategic Petroleum Reserve (SPR)","289.726","293.426","-3.700","-1.300","404.201","-114.475","-28.300"
"Total Motor Gasoline","206.842","209.378","-2.536","-1.200","222.334","-15.492","-7.000"
"Reformulated","0.027","0.023","0.004","17.400","0.029","-0.002","-6.900"
"Conventional","14.791","15.546","-0.755","-4.900","15.471","-0.680","-4.400"
"Blending Components","192.024","193.809","-1.785","-0.900","206.834","-14.810","-7.200"
"Fuel Ethanol","25.206","25.121","0.084","0.300","22.549","2.656","11.800"
"Kerosene-Type Jet Fuel","45.693","46.240","-0.546","-1.200","43.589","2.104","4.800"
"Distillate Fuel Oil","103.391","105.619","-2.228","-2.100","114.242","-10.851","-9.500"
"15 ppm sulfur and Under","93.590","95.724","-2.133","-2.200","105.162","-11.571","-11.000"
"> 15 ppm to 500 ppm sulfur","3.893","4.014","-0.121","-3.000","3.080","0.813","26.400"
"> 500 ppm sulfur","5.908","5.881","0.026","0.400","6.001","-0.093","-1.500"
"Residual Fuel Oil","21.634","20.711","0.922","4.500","20.125","1.508","7.500"
"Propane/Propylene","109.483","107.013","2.470","2.300","92.972","16.512","17.800"
"Other Oils","304.203","302.405","1.797","0.600","324.615","-20.412","-6.300"
"Unfinished Oils","77.687","76.376","1.312","1.700","79.025","-1.338","-1.700"
"Total Stocks (Including SPR)","1,535.088","1,538.728","-3.641","-0.200","1,662.919","-127.831","-7.700"
"Total Stocks (Excluding SPR)","1,245.362","1,245.302","0.059","0.000","1,258.718","-13.356","-1.100"
"STUB_1","STUB_2","8/21/26","8/14/26","Difference","8/22/25","Difference","8/21/26","8/22/25","Percent Change","8/21/26","8/22/25","Percent Change"
"Crude Oil Supply ","(1)     Domestic Production","13,843","13,830","13","13,439","404","13,821","13,358","3.5","13,713","13,434","2.1"
"Crude Oil Supply ","(2)        Alaska","430","423","7","426","4","421","356","18.3","422","418","0.9"
"Crude Oil Supply ","(3)        Lower 48","13,413","13,407","6","13,013","400","13,399","13,002","3.1","13,291","13,016","2.1"
"Crude Oil Supply ","(4)     Transfers to Crude Oil Supply","883","886","-2","493","390","554","490","13.0","530","562","-5.7"
"Crude Oil Supply ","(5)        Alaskan NGL production","30","37","-7","45","-15","35","40","-12.6","44","48","-7.4"
"Crude Oil Supply ","(6)        Natural Gasoline, Condensate, and Unfinished Oils","854","849","5","449","405","519","450","15.3","486","514","-5.6"
"Crude Oil Supply ","(7)     Net Imports (Including SPR)","2,366","2,527","-161","2,424","-58","2,922","2,634","10.9","1,825","2,292","-20.4"
"Crude Oil Supply ","(8)        Imports","6,158","6,593","-435","6,234","-76","6,572","6,403","2.6","6,111","6,131","-0.3"
"Crude Oil Supply ","(9)            Commercial Crude Oil","6,158","6,593","-435","6,234","-76","6,572","6,403","2.6","6,111","6,131","-0.3"
"Crude Oil Supply ","(10)            Imports by SPR","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(11)            Imports into SPR by Others","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(12)        Exports","3,792","4,066","-274","3,810","-18","3,650","3,769","-3.2","4,287","3,838","11.7"
"Crude Oil Supply ","(13)   Stock Change (+/build; -/draw)","-515","-123","-392","-231","-284","231","-248","– –","-493","59","– –"
"Crude Oil Supply ","(14)       Commercial Stock Change","14","629","-616","-342","355","871","-300","– –","40","14","– –"
"Crude Oil Supply ","(15)       SPR Stock Change","-529","-753","224","111","-639","-640","52","– –","-533","45","– –"
"Crude Oil Supply ","(16)   Adjustment","-214","29","-243","292","-506","215","368","– –","42","51","– –"
