"STUB_1","6/19/26","6/12/26","Difference","Percent Change","6/20/25","Difference","Percent Change"
"Crude Oil","743.325","758.473","-15.148","-2.000","817.632","-74.307","-9.100"
"Commercial (Excluding SPR)","412.134","418.222","-6.088","-1.500","415.106","-2.972","-0.700"
"Strategic Petroleum Reserve (SPR)","331.191","340.251","-9.060","-2.700","402.526","-71.335","-17.700"
"Total Motor Gasoline","216.299","214.235","2.065","1.000","227.938","-11.639","-5.100"
"Reformulated","0.026","0.014","0.012","85.700","0.028","-0.002","-7.100"
"Conventional","15.988","15.395","0.592","3.800","15.021","0.967","6.400"
"Blending Components","200.285","198.825","1.460","0.700","212.889","-12.604","-5.900"
"Fuel Ethanol","24.585","24.474","0.110","0.500","24.404","0.180","0.700"
"Kerosene-Type Jet Fuel","46.295","45.040","1.255","2.800","44.520","1.775","4.000"
"Distillate Fuel Oil","106.116","103.052","3.063","3.000","105.332","0.784","0.700"
"15 ppm sulfur and Under","95.705","93.484","2.221","2.400","96.487","-0.782","-0.800"
"> 15 ppm to 500 ppm sulfur","3.872","3.752","0.120","3.200","3.111","0.761","24.500"
"> 500 ppm sulfur","6.538","5.816","0.723","12.400","5.734","0.805","14.000"
"Residual Fuel Oil","21.322","22.285","-0.963","-4.300","22.676","-1.354","-6.000"
"Propane/Propylene","90.047","87.429","2.617","3.000","72.615","17.432","24.000"
"Other Oils","285.523","288.124","-2.602","-0.900","318.128","-32.606","-10.200"
"Unfinished Oils","74.791","75.275","-0.484","-0.600","81.876","-7.085","-8.700"
"Total Stocks (Including SPR)","1,533.511","1,543.113","-9.603","-0.600","1,633.245","-99.735","-6.100"
"Total Stocks (Excluding SPR)","1,202.320","1,202.862","-0.543","0.000","1,230.719","-28.400","-2.300"
"STUB_1","STUB_2","6/19/26","6/12/26","Difference","6/20/25","Difference","6/19/26","6/20/25","Percent Change","6/19/26","6/20/25","Percent Change"
"Crude Oil Supply ","(1)     Domestic Production","13,819","13,806","13","13,435","384","13,783","13,426","2.7","13,671","13,463","1.6"
"Crude Oil Supply ","(2)        Alaska","420","414","6","425","-5","415","432","-3.9","423","437","-3.3"
"Crude Oil Supply ","(3)        Lower 48","13,399","13,392","7","13,010","389","13,368","12,993","2.9","13,249","13,025","1.7"
"Crude Oil Supply ","(4)     Transfers to Crude Oil Supply","391","391","-1","626","-235","440","595","-26.0","576","573","0.4"
"Crude Oil Supply ","(5)        Alaskan NGL production","43","37","7","43","0","41","47","-12.8","47","51","-8.0"
"Crude Oil Supply ","(6)        Natural Gasoline, Condensate, and Unfinished Oils","347","354","-7","583","-236","399","548","-27.1","529","523","1.2"
"Crude Oil Supply ","(7)     Net Imports (Including SPR)","901","807","94","1,674","-773","820","2,036","-59.7","1,595","2,037","-21.7"
"Crude Oil Supply ","(8)        Imports","5,570","5,134","436","5,944","-374","5,747","5,992","-4.1","6,137","6,054","1.4"
"Crude Oil Supply ","(9)            Commercial Crude Oil","5,570","5,134","436","5,944","-374","5,747","5,992","-4.1","6,137","6,054","1.4"
"Crude Oil Supply ","(10)            Imports by SPR","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(11)            Imports into SPR by Others","0","0","0","0","0","0","0","0.0","0","0","0.0"
"Crude Oil Supply ","(12)        Exports","4,669","4,327","342","4,270","399","4,928","3,956","24.6","4,542","4,017","13.1"
"Crude Oil Supply ","(13)   Stock Change (+/build; -/draw)","-2,164","-2,458","294","-800","-1,364","-2,267","-859","– –","-531","53","– –"
"Crude Oil Supply ","(14)       Commercial Stock Change","-870","-1,180","311","-834","-36","-1,055","-902","– –","-44","1","– –"
"Crude Oil Supply ","(15)       SPR Stock Change","-1,294","-1,277","-17","34","-1,328","-1,211","43","– –","-487","52","– –"
